10,29,290,2.9,0.307,0.855,1.85,89,248,48,1
17,266,4522,15.647,0.921,1.0,12.82,4167,4522,325,1
10,19,190,1.9,0.6,0.768,9.5,114,146,12,1
6,23,138,3.833,0.377,0.862,2.36,52,119,22,1
9,331,2979,36.778,0.126,0.527,1.21,374,1570,308,1
5,82,410,16.4,0.361,0.802,2.11,148,329,70,1
7,17,119,2.429,0.286,0.916,1.31,34,109,26,1
8,33,264,4.125,0.424,0.867,2.24,112,229,50,1
7,15,105,2.143,0.314,1.0,1.57,33,105,21,1
5,6,30,1.2,0.433,1.0,1.63,13,30,8,1
12,245,2940,20.417,0.204,0.797,1.7,599,2342,353,1
1,88,88,88.0,0.193,1.0,1.0,17,88,17,1
11,9,99,0.818,0.465,0.687,5.75,46,68,8,1
10,88,880,8.8,0.257,0.668,1.82,226,588,124,1
9,535,4815,59.444,0.157,0.594,1.23,757,2861,617,1
7,20,140,2.857,0.25,0.593,1.35,35,83,26,1
10,46,460,4.6,0.363,0.843,2.01,167,388,83,1
14,84,1176,6.0,0.261,0.623,2.31,307,733,133,1
7,4,28,0.571,0.5,1.0,2.33,14,28,6,1
7,9,63,1.286,0.349,0.905,2.2,22,57,10,1
9,103,927,11.444,0.369,0.877,2.55,342,813,134,1
9,534,4806,59.333,0.102,0.417,1.4,491,2005,351,1
10,98,980,9.8,0.392,0.849,2.49,384,832,154,1
3,4,12,1.333,0.833,0.917,10.0,10,11,1,1
7,31,217,4.429,0.318,0.839,1.35,69,182,51,1
9,18,162,2.0,0.309,0.901,2.63,50,146,19,1
8,343,2744,42.875,0.129,0.605,1.2,354,1661,294,1
8,24,192,3.0,0.375,0.964,1.8,72,185,40,1
11,11,121,1.0,0.537,0.876,5.0,65,106,13,1
9,181,1629,20.111,0.35,0.773,2.64,570,1260,216,1
25,185,4625,7.4,0.479,0.95,7.24,2214,4395,306,1
10,49,490,4.9,0.165,0.649,1.35,81,318,60,1
11,8,88,0.727,0.545,1.0,3.2,48,88,15,1
9,166,1494,18.444,0.274,0.606,1.88,409,905,217,1
9,169,1521,18.778,0.333,0.726,2.3,507,1104,220,1
8,162,1296,20.25,0.204,0.412,3.12,265,534,85,1
7,6,42,0.857,0.5,0.548,21.0,21,23,1,1
10,51,510,5.1,0.41,0.667,3.12,209,340,67,1
6,39,234,6.5,0.226,0.705,1.66,53,165,32,1
8,14,112,1.75,0.446,0.973,2.27,50,109,22,1
7,50,350,7.143,0.214,0.96,1.23,75,336,61,1
12,10,120,0.833,0.442,0.792,5.3,53,95,10,1
7,40,280,5.714,0.339,0.936,1.44,95,262,66,1
8,52,416,6.5,0.38,0.88,1.88,158,366,84,1
7,42,294,6.0,0.235,0.571,1.33,69,168,52,1
9,16,144,1.778,0.222,0.479,1.33,32,69,24,1
8,63,504,7.875,0.256,0.694,1.52,129,350,85,1
10,21,210,2.1,0.457,0.933,2.91,96,196,33,1
9,464,4176,51.556,0.158,0.55,1.3,658,2297,505,1
5,11,55,2.2,0.309,0.836,1.7,17,46,10,1
9,33,297,3.667,0.34,0.677,2.53,101,201,40,1
10,28,280,2.8,0.293,0.8,2.0,82,224,41,1
8,9,72,1.125,0.375,0.736,2.45,27,53,11,1
3,9,27,3.0,0.296,1.0,1.33,8,27,6,1
9,26,234,2.889,0.342,0.821,2.35,80,192,34,1
8,26,208,3.25,0.37,0.654,2.41,77,136,32,1
8,24,192,3.0,0.26,0.672,1.85,50,129,27,1
10,157,1570,15.7,0.233,0.565,1.65,366,887,222,1
5,5,25,1.0,0.52,1.0,2.17,13,25,6,1
13,77,1001,5.923,0.298,0.7,2.4,298,701,124,1
7,18,126,2.571,0.357,0.865,2.14,45,109,21,1
7,14,98,2.0,0.388,0.847,1.65,38,83,23,1
5,11,55,2.2,0.455,1.0,1.67,25,55,15,1
13,45,585,3.462,0.429,0.566,6.61,251,331,38,1
4,253,1012,63.25,0.129,0.66,1.41,131,668,93,1
7,2,14,0.286,0.5,0.929,7.0,7,13,1,1
10,6,60,0.6,0.333,0.817,2.5,20,49,8,1
9,36,324,4.0,0.491,0.84,3.31,159,272,48,1
8,29,232,3.625,0.207,0.651,1.6,48,151,30,1
5,28,140,5.6,0.307,0.821,1.39,43,115,31,1
10,126,1260,12.6,0.41,0.833,2.63,516,1049,196,1
14,254,3556,18.143,0.377,0.569,4.72,1341,2022,284,1
9,21,189,2.333,0.365,0.82,2.88,69,155,24,1
9,19,171,2.111,0.655,0.871,8.62,112,149,13,1
10,21,210,2.1,0.348,0.757,3.17,73,159,23,1
11,511,5621,46.455,0.17,0.538,1.42,956,3023,671,1
11,25,275,2.273,0.335,0.931,2.56,92,256,36,1
1,29,29,29.0,0.31,1.0,1.13,9,29,8,1
7,37,259,5.286,0.301,0.691,1.81,78,179,43,1
7,35,245,5.0,0.408,0.755,2.38,100,185,42,1
9,24,216,2.667,0.352,0.722,2.17,76,156,35,1
12,27,324,2.25,0.318,0.898,2.64,103,291,39,1
7,216,1512,30.857,0.458,0.856,3.11,693,1294,223,1
8,6,48,0.75,0.375,0.792,3.0,18,38,6,1
9,70,630,7.778,0.433,0.851,2.79,273,536,98,1
6,18,108,3.0,0.491,0.88,2.04,53,95,26,1
10,58,580,5.8,0.402,0.893,2.81,233,518,83,1
9,84,756,9.333,0.288,0.791,1.83,218,598,119,1
10,30,300,3.0,0.357,0.87,2.14,107,261,50,1
6,20,120,3.333,0.258,0.975,1.29,31,117,24,1
9,535,4815,59.444,0.126,0.444,1.29,606,2136,469,1
7,45,315,6.429,0.483,0.984,2.45,152,310,62,1
14,416,5824,29.714,0.384,0.617,4.64,2234,3594,481,1
11,43,473,3.909,0.334,0.875,2.47,158,414,64,1
41,67,2747,1.634,0.441,0.529,33.67,1212,1452,36,1
8,80,640,10.0,0.184,0.544,1.4,118,348,84,1
10,18,180,1.8,0.383,1.0,2.3,69,180,30,1
10,251,2510,25.1,0.179,0.515,1.37,449,1293,327,1
12,207,2484,17.25,0.2,0.699,1.7,496,1736,292,1
8,50,400,6.25,0.428,0.74,2.31,171,296,74,1
9,64,576,7.111,0.299,0.97,1.81,172,559,95,1
25,186,4650,7.44,0.485,0.942,7.39,2253,4379,305,1
7,16,112,2.286,0.259,0.768,2.07,29,86,14,1
7,41,287,5.857,0.261,0.885,1.32,75,254,57,1
10,63,630,6.3,0.294,0.895,2.2,185,564,84,1
8,210,1680,26.25,0.178,0.483,1.44,299,811,208,1
6,13,78,2.167,0.346,0.846,2.7,27,66,10,1
7,37,259,5.286,0.521,0.954,3.14,135,247,43,1
7,27,189,3.857,0.344,1.0,1.97,65,189,33,1
11,74,814,6.727,0.267,0.628,2.21,217,511,98,1
9,43,387,4.778,0.377,0.922,2.25,146,357,65,1
13,414,5382,31.846,0.357,0.653,3.08,1919,3514,623,1
25,198,4950,7.92,0.869,0.932,15.94,4304,4611,270,1
7,45,315,6.429,0.381,0.771,2.22,120,243,54,1
5,95,475,19.0,0.255,0.787,1.73,121,374,70,1
8,132,1056,16.5,0.31,0.861,1.84,327,909,178,1
7,8,56,1.143,0.393,1.0,1.69,22,56,13,1
3,3,9,1.0,0.889,0.889,8.0,8,8,1,1
9,19,171,2.111,0.292,0.76,2.63,50,130,19,1
6,48,288,8.0,0.316,0.965,1.57,91,278,58,1
5,52,260,10.4,0.208,0.542,1.35,54,141,40,1
8,15,120,1.875,0.267,0.767,2.29,32,92,14,1
10,18,180,1.8,0.294,0.872,2.3,53,157,23,1
8,12,96,1.5,0.448,0.896,2.05,43,86,21,1
10,75,750,7.5,0.428,0.909,2.28,321,682,141,1
8,6,48,0.75,0.333,0.979,1.78,16,47,9,1
9,363,3267,40.333,0.128,0.532,1.28,417,1738,326,1
7,41,287,5.857,0.226,0.784,1.48,65,225,44,1
6,11,66,1.833,0.348,1.0,1.53,23,66,15,1
10,262,2620,26.2,0.274,0.757,1.8,719,1984,399,1
7,14,98,2.0,0.245,0.867,1.85,24,85,13,1
9,79,711,8.778,0.323,0.873,2.19,230,621,105,1
8,23,184,2.875,0.38,0.989,1.75,70,182,40,1
8,15,120,1.875,0.3,0.642,1.57,36,77,23,1
7,213,1491,30.429,0.199,0.733,1.25,296,1093,237,1
8,10,80,1.25,0.388,0.913,2.21,31,73,14,1
12,272,3264,22.667,0.219,0.589,1.8,715,1922,397,1
8,4,32,0.5,0.25,0.344,8.0,8,11,1,1
10,38,380,3.8,0.439,0.897,2.83,167,341,59,1
6,11,66,1.833,0.333,0.97,1.57,22,64,14,1
8,13,104,1.625,0.49,0.933,2.32,51,97,22,1
11,85,935,7.727,0.268,0.902,1.73,251,843,145,1
8,10,80,1.25,0.438,0.988,1.94,35,79,18,1
11,5,55,0.455,0.655,0.727,12.0,36,40,3,1
10,15,150,1.5,0.273,0.947,1.41,41,142,29,1
9,130,1170,14.444,0.448,0.877,2.63,524,1026,199,1
5,31,155,6.2,0.355,0.974,1.49,55,151,37,1
8,23,184,2.875,0.375,0.88,2.09,69,162,33,1
4,18,72,4.5,0.333,0.667,1.71,24,48,14,1
8,132,1056,16.5,0.36,0.921,2.1,380,973,181,1
7,11,77,1.571,0.377,0.948,1.38,29,73,21,1
16,405,6480,25.313,0.382,0.596,5.3,2476,3863,467,1
5,22,110,4.4,0.536,0.909,2.19,59,100,27,1
11,50,550,4.545,0.255,0.56,1.89,140,308,74,1
11,26,286,2.364,0.297,0.941,2.02,85,269,42,1
9,65,585,7.222,0.222,0.786,1.35,130,460,96,1
5,39,195,7.8,0.338,0.882,1.74,66,172,38,1
10,69,690,6.9,0.277,0.68,1.85,191,469,103,1
7,11,77,1.571,0.39,0.766,1.76,30,59,17,1
7,12,84,1.714,0.464,1.0,2.17,39,84,18,1
10,77,770,7.7,0.469,0.905,2.64,361,697,137,1
10,18,180,1.8,0.511,0.872,2.97,92,157,31,1
10,7,70,0.7,0.314,0.857,1.83,22,60,12,1
18,24,432,1.333,0.454,0.75,5.76,196,324,34,1
10,78,780,7.8,0.255,0.751,1.76,199,586,113,1
12,409,4908,34.083,0.302,0.604,2.88,1482,2966,515,1
8,70,560,8.75,0.298,0.914,1.76,167,512,95,1
7,62,434,8.857,0.272,0.963,1.46,118,418,81,1
7,95,665,13.571,0.268,0.929,1.56,178,618,114,1
8,42,336,5.25,0.414,0.955,1.88,139,321,74,1
6,16,96,2.667,0.49,0.938,2.14,47,90,22,1
9,21,189,2.333,0.497,0.958,3.62,94,181,26,1
5,14,70,2.8,0.414,0.943,1.38,29,66,21,1
9,123,1107,13.667,0.362,0.986,2.62,401,1091,153,1
10,34,340,3.4,0.321,0.853,2.02,109,290,54,1
8,9,72,1.125,0.361,0.792,2.17,26,57,12,1
24,280,6720,11.667,0.449,0.904,7.76,3018,6072,389,1
10,16,160,1.6,0.544,0.875,7.25,87,140,12,1
7,91,637,13.0,0.179,0.816,1.24,114,520,92,1
9,121,1089,13.444,0.399,0.843,2.4,434,918,181,1
11,262,2882,23.818,0.259,0.788,1.94,747,2271,386,1
7,59,413,8.429,0.15,0.576,1.38,62,238,45,1
19,12,228,0.632,0.303,0.439,7.67,69,100,9,1
10,23,230,2.3,0.313,0.891,2.4,72,205,30,1
12,33,396,2.75,0.391,0.793,4.08,155,314,38,1
10,8,80,0.8,0.575,0.888,9.2,46,71,5,1
8,231,1848,28.875,0.872,0.882,179.0,1611,1630,9,2
1,20,20,20.0,0.55,1.0,1.38,11,20,8,2
2,535,1070,267.5,0.564,0.614,40.2,603,657,15,2
2,63,126,31.5,0.341,0.508,10.75,43,64,4,2
1,73,73,73.0,0.616,1.0,3.75,45,73,12,2
1,14,14,14.0,1.0,1.0,14.0,14,14,1,2
1,13,13,13.0,1.0,1.0,13.0,13,13,1,2
2,123,246,61.5,0.5,0.504,123.0,123,124,1,2
1,196,196,196.0,0.98,1.0,64.0,192,196,3,2
1,41,41,41.0,0.927,1.0,12.67,38,41,3,2
2,538,1076,269.0,0.519,0.684,34.88,558,736,16,2
1,12,12,12.0,0.75,1.0,9.0,9,12,1,2
3,470,1410,156.67,0.352,0.387,23.62,496,545,21,2
1,46,46,46.0,0.783,1.0,12.0,36,46,3,2
2,157,314,78.5,0.506,0.551,26.5,159,173,6,2
2,537,1074,268.5,0.52,0.621,26.57,558,667,21,2
1,20,20,20.0,0.75,1.0,3.0,15,20,5,2
1,13,13,13.0,0.692,1.0,4.5,9,13,2,2
1,67,67,67.0,0.985,1.0,66.0,66,67,1,2
1,63,63,63.0,1.0,1.0,63.0,63,63,1,2
1,17,17,17.0,0.765,1.0,6.5,13,17,2,2
1,15,15,15.0,0.533,1.0,2.0,8,15,4,2
1,44,44,44.0,0.727,1.0,5.33,32,44,6,2
5,110,550,22.0,0.547,0.556,100.33,301,306,3,2
1,35,35,35.0,0.829,1.0,9.67,29,35,3,2
2,14,28,7.0,0.286,0.821,8.0,8,23,1,2
1,16,16,16.0,1.0,1.0,16.0,16,16,1,2
1,63,63,63.0,0.587,1.0,2.31,37,63,16,2
1,87,87,87.0,0.92,1.0,16.0,80,87,5,2
1,279,279,279.0,0.964,1.0,38.43,269,279,7,2
1,63,63,63.0,0.952,1.0,20.0,60,63,3,2
2,176,352,88.0,0.528,0.605,31.0,186,213,6,2
3,129,387,43.0,0.305,0.377,11.8,118,146,10,2
1,29,29,29.0,1.0,1.0,29.0,29,29,1,2
1,138,138,138.0,1.0,1.0,138.0,138,138,1,2
1,193,193,193.0,0.57,1.0,2.97,110,193,37,2
2,101,202,50.5,0.54,0.743,10.9,109,150,10,2
1,86,86,86.0,0.93,1.0,40.0,80,86,2,2
37,1,37,0.027,1.0,1.0,37.0,37,37,1,2
1,126,126,126.0,0.992,1.0,125.0,125,126,1,2
1,95,95,95.0,1.0,1.0,95.0,95,95,1,2
2,20,40,10.0,0.775,0.85,31.0,31,34,1,2
1,104,104,104.0,0.971,1.0,50.5,101,104,2,2
2,537,1074,268.5,0.523,0.567,62.44,562,609,9,2
1,106,106,106.0,0.858,1.0,15.17,91,106,6,2
7,46,322,6.571,0.177,0.304,8.14,57,98,7,2
2,18,36,9.0,0.667,0.694,24.0,24,25,1,2
3,538,1614,179.33,0.37,0.424,22.11,597,685,27,2
12,278,3336,23.167,0.11,0.144,15.91,366,479,23,2
1,235,235,235.0,0.923,1.0,27.13,217,235,8,2
2,325,650,162.5,0.485,0.537,28.64,315,349,11,2
5,333,1665,66.6,0.374,0.413,36.65,623,688,17,2
1,40,40,40.0,1.0,1.0,40.0,40,40,1,2
1,117,117,117.0,0.974,1.0,38.0,114,117,3,2
5,280,1400,56.0,0.78,0.786,156.0,1092,1100,7,2
3,544,1632,181.33,0.326,0.406,16.12,532,662,33,2
3,536,1608,178.67,0.341,0.353,61.0,549,567,9,2
3,550,1650,183.33,0.339,0.401,15.11,559,662,37,2
1,114,114,114.0,0.939,1.0,21.4,107,114,5,2
1,288,288,288.0,0.424,1.0,1.02,122,288,120,2
1,30,30,30.0,0.4,1.0,2.4,12,30,5,2
1,45,45,45.0,0.756,1.0,5.67,34,45,6,2
4,194,776,48.5,0.263,0.273,34.0,204,212,6,2
10,2,20,0.2,0.55,0.6,11.0,11,12,1,2
3,11,33,3.667,0.364,0.667,3.0,12,22,4,2
1,29,29,29.0,0.586,1.0,2.13,17,29,8,2
2,22,44,11.0,0.705,0.864,15.5,31,38,2,2
2,536,1072,268.0,0.498,0.533,41.08,534,571,13,2
1,48,48,48.0,0.875,1.0,10.5,42,48,4,2
2,69,138,34.5,0.623,0.906,10.75,86,125,8,2
1,283,283,283.0,0.993,1.0,140.5,281,283,2,2
1,136,136,136.0,0.963,1.0,32.75,131,136,4,2
6,47,282,7.833,0.202,0.202,57.0,57,57,1,2
1,199,199,199.0,0.945,1.0,37.6,188,199,5,2
1,159,159,159.0,0.975,1.0,77.5,155,159,2,2
1,55,55,55.0,0.564,1.0,10.33,31,55,3,2
2,99,198,49.5,0.253,0.616,4.55,50,122,11,2
1,35,35,35.0,0.857,1.0,10.0,30,35,3,2
2,48,96,24.0,0.625,0.677,30.0,60,65,2,2
1,98,98,98.0,0.939,1.0,30.67,92,98,3,2
1,8,8,8.0,1.0,1.0,8.0,8,8,1,2
2,46,92,23.0,0.587,0.761,18.0,54,70,3,2
1,27,27,27.0,0.407,1.0,1.83,11,27,6,2
1,8,8,8.0,1.0,1.0,8.0,8,8,1,2
1,52,52,52.0,0.962,1.0,25.0,50,52,2,2
1,147,147,147.0,0.864,1.0,11.55,127,147,11,2
2,22,44,11.0,0.75,0.75,33.0,33,33,1,2
2,112,224,56.0,0.496,0.504,55.5,111,113,2,2
1,14,14,14.0,0.643,1.0,3.0,9,14,3,2
2,537,1074,268.5,0.538,0.555,82.57,578,596,7,2
2,535,1070,267.5,0.545,0.629,24.29,583,673,24,2
3,259,777,86.333,0.411,0.481,13.29,319,374,24,2
1,172,172,172.0,0.465,1.0,1.04,80,172,77,2
1,17,17,17.0,1.0,1.0,17.0,17,17,1,2
1,22,22,22.0,0.818,1.0,4.5,18,22,4,2
3,183,549,61.0,0.488,0.577,29.78,268,317,9,2
1,537,537,537.0,1.0,1.0,537.0,537,537,1,2
6,7,42,1.167,0.238,0.69,10.0,10,29,1,2
1,106,106,106.0,0.434,1.0,1.02,46,106,45,2
17,342,5814,20.118,0.916,0.996,30.27,5328,5790,176,2
1,75,75,75.0,0.813,1.0,5.55,61,75,11,2
1,77,77,77.0,0.403,1.0,5.17,31,77,6,2
1,58,58,58.0,0.845,1.0,9.8,49,58,5,2
1,61,61,61.0,1.0,1.0,61.0,61,61,1,2
2,536,1072,268.0,0.568,0.688,24.36,609,737,25,2
2,21,42,10.5,0.452,1.0,6.33,19,42,3,2
2,64,128,32.0,0.43,0.602,3.93,55,77,14,2
1,45,45,45.0,0.244,1.0,1.38,11,45,8,2
1,79,79,79.0,0.608,1.0,6.86,48,79,7,2
19,462,8778,24.316,0.523,0.688,16.88,4591,6035,272,2
1,23,23,23.0,0.826,1.0,19.0,19,23,1,2
1,36,36,36.0,0.583,1.0,5.25,21,36,4,2
1,52,52,52.0,0.788,1.0,10.25,41,52,4,2
1,186,186,186.0,0.828,1.0,9.06,154,186,17,2
1,206,206,206.0,0.99,1.0,204.0,204,206,1,2
4,9,36,2.25,0.611,0.611,22.0,22,22,1,2
1,16,16,16.0,0.938,1.0,15.0,15,16,1,2
1,13,13,13.0,0.692,1.0,3.0,9,13,3,2
2,100,200,50.0,0.46,0.505,11.5,92,101,8,2
8,16,128,2.0,0.398,0.695,2.55,51,89,20,2
1,161,161,161.0,0.41,1.0,1.02,66,161,65,2
1,20,20,20.0,0.85,1.0,8.5,17,20,2,2
1,11,11,11.0,0.727,1.0,4.0,8,11,2,2
1,9,9,9.0,0.889,1.0,8.0,8,9,1,2
1,69,69,69.0,0.667,1.0,4.18,46,69,11,2
2,538,1076,269.0,0.518,0.596,29.32,557,641,19,2
1,17,17,17.0,1.0,1.0,17.0,17,17,1,2
1,39,39,39.0,0.308,1.0,1.71,12,39,7,2
1,13,13,13.0,0.846,1.0,5.5,11,13,2,2
3,106,318,35.333,0.258,0.34,6.31,82,108,13,2
17,341,5797,20.059,0.935,0.998,36.38,5420,5784,149,2
1,277,277,277.0,0.993,1.0,137.5,275,277,2,2
2,535,1070,267.5,0.55,0.586,117.8,589,627,5,2
1,8,8,8.0,0.875,1.0,7.0,7,8,1,2
2,25,50,12.5,0.36,1.0,4.5,18,50,4,2
1,36,36,36.0,0.306,1.0,1.83,11,36,6,2
1,18,18,18.0,0.5,1.0,3.0,9,18,3,2
1,413,413,413.0,0.998,1.0,412.0,412,413,1,2
1,19,19,19.0,0.579,1.0,3.67,11,19,3,2
1,76,76,76.0,0.961,1.0,36.5,73,76,2,2
1,14,14,14.0,0.571,1.0,2.0,8,14,4,2
1,379,379,379.0,0.963,1.0,60.83,365,379,6,2
1,75,75,75.0,0.92,1.0,11.5,69,75,6,2
1,11,11,11.0,1.0,1.0,11.0,11,11,1,2
2,537,1074,268.5,0.556,0.655,24.88,597,704,24,2
1,28,28,28.0,0.964,1.0,27.0,27,28,1,2
1,81,81,81.0,0.901,1.0,24.33,73,81,3,2
1,42,42,42.0,0.31,1.0,2.6,13,42,5,2
2,17,34,8.5,0.588,0.971,6.67,20,33,3,2
1,37,37,37.0,0.811,1.0,6.0,30,37,5,2
1,27,27,27.0,0.259,1.0,1.4,7,27,5,2
3,537,1611,179.0,0.345,0.405,22.24,556,652,25,2
1,34,34,34.0,0.353,1.0,1.71,12,34,7,2
1,23,23,23.0,0.348,1.0,1.6,8,23,5,2
3,116,348,38.667,0.385,0.494,33.5,134,172,4,2
2,64,128,32.0,0.531,0.586,17.0,68,75,4,2
1,19,19,19.0,0.632,1.0,4.0,12,19,3,2
3,463,1389,154.33,0.296,0.382,13.7,411,531,30,2
1,17,17,17.0,0.941,1.0,16.0,16,17,1,2
2,537,1074,268.5,0.594,0.655,21.27,638,703,30,2
1,32,32,32.0,0.719,1.0,5.75,23,32,4,2
7,1,7,0.143,1.0,1.0,7.0,7,7,1,2
1,152,152,152.0,0.822,1.0,11.36,125,152,11,2
1,78,78,78.0,0.949,1.0,24.67,74,78,3,2
1,102,102,102.0,0.961,1.0,24.5,98,102,4,2
1,65,65,65.0,0.646,1.0,3.0,42,65,14,2
1,26,26,26.0,1.0,1.0,26.0,26,26,1,2
1,7,7,7.0,1.0,1.0,7.0,7,7,1,2
1,32,32,32.0,0.469,1.0,1.88,15,32,8,2
1,18,18,18.0,0.944,1.0,17.0,17,18,1,2
1,70,70,70.0,1.0,1.0,70.0,70,70,1,2
3,259,777,86.333,0.96,0.978,67.82,746,760,11,2
2,537,1074,268.5,0.507,0.528,181.33,544,567,3,2
2,537,1074,268.5,0.538,0.594,32.11,578,638,18,2
3,550,1650,183.33,0.329,0.375,27.15,543,619,20,2
6,39,234,6.5,0.192,0.197,45.0,45,46,1,2
2,14,28,7.0,0.464,0.536,13.0,13,15,1,2
1,44,44,44.0,0.909,1.0,20.0,40,44,2,2
1,14,14,14.0,0.643,1.0,4.5,9,14,2,2
1,148,148,148.0,0.959,1.0,47.33,142,148,3,2
1,71,71,71.0,0.521,1.0,2.31,37,71,16,2
2,22,44,11.0,0.477,1.0,21.0,21,44,1,2
1,257,257,257.0,1.0,1.0,257.0,257,257,1,2
2,236,472,118.0,0.566,0.689,10.27,267,325,26,2
2,536,1072,268.0,0.532,0.558,30.0,570,598,19,2
2,20,40,10.0,0.725,0.875,29.0,29,35,1,2
2,538,1076,269.0,0.637,0.703,29.78,685,756,23,2
7,14,98,2.0,0.102,0.204,10.0,10,20,1,2
1,15,15,15.0,0.867,1.0,13.0,13,15,1,2
3,132,396,44.0,0.505,0.558,20.0,200,221,10,2
1,17,17,17.0,1.0,1.0,17.0,17,17,1,2
1,278,278,278.0,0.946,1.0,29.22,263,278,9,2
5,7,35,1.4,0.2,0.314,7.0,7,11,1,2
25,300,7500,12.0,0.065,0.071,40.33,484,531,12,2
11,552,6072,50.182,0.816,0.816,4955.0,4955,4955,1,2
1,44,44,44.0,0.25,1.0,2.2,11,44,5,2
1,28,28,28.0,0.536,1.0,3.0,15,28,5,2
11,427,4697,38.818,0.566,0.57,189.79,2657,2676,14,2
1,41,41,41.0,0.78,1.0,4.57,32,41,7,2
1,12,12,12.0,0.667,1.0,4.0,8,12,2,2
1,36,36,36.0,0.583,1.0,4.2,21,36,5,2
1,45,45,45.0,0.933,1.0,21.0,42,45,2,2
1,11,11,11.0,1.0,1.0,11.0,11,11,1,2
1,34,34,34.0,0.471,1.0,1.07,16,34,15,2
1,17,17,17.0,0.824,1.0,4.67,14,17,3,2
1,107,107,107.0,0.869,1.0,18.6,93,107,5,2
6,142,852,23.667,0.115,0.173,6.53,98,147,15,2
1,47,47,47.0,0.532,1.0,25.0,25,47,1,2
1,17,17,17.0,0.412,1.0,1.75,7,17,4,2
1,52,52,52.0,0.981,1.0,51.0,51,52,1,2
1,127,127,127.0,0.646,1.0,13.67,82,127,6,2
1,255,255,255.0,0.686,1.0,4.86,175,255,36,2
2,199,398,99.5,0.485,0.508,32.17,193,202,6,2
3,304,912,101.33,0.555,0.686,42.17,506,626,12,2
3,500,1500,166.67,0.373,0.421,19.28,559,632,29,2
1,159,159,159.0,0.994,1.0,158.0,158,159,1,2
1,15,15,15.0,0.867,1.0,6.5,13,15,2,2
5,128,640,25.6,0.759,0.764,162.0,486,489,3,2
1,15,15,15.0,0.733,1.0,3.67,11,15,3,2
2,49,98,24.5,0.51,0.51,50.0,50,50,1,2
3,59,177,19.667,0.475,0.475,84.0,84,84,1,2
1,187,187,187.0,0.963,1.0,25.71,180,187,7,2
1,14,14,14.0,1.0,1.0,14.0,14,14,1,2
1,11,11,11.0,0.909,1.0,10.0,10,11,1,2
4,524,2096,131.0,0.542,0.603,40.57,1136,1264,28,2
1,9,9,9.0,0.778,1.0,7.0,7,9,1,2
6,21,126,3.5,0.246,0.254,31.0,31,32,1,2
1,214,214,214.0,1.0,1.0,214.0,214,214,1,2
1,51,51,51.0,0.471,1.0,2.4,24,51,10,2
2,536,1072,268.0,0.537,0.622,24.0,576,667,24,2
1,8,8,8.0,1.0,1.0,8.0,8,8,1,2
1,14,14,14.0,1.0,1.0,14.0,14,14,1,2
2,446,892,223.0,0.439,0.603,17.82,392,538,22,2
1,69,69,69.0,0.841,1.0,8.29,58,69,7,2
1,14,14,14.0,0.857,1.0,12.0,12,14,1,2
2,116,232,58.0,0.616,0.802,17.88,143,186,8,2
1,10,10,10.0,1.0,1.0,10.0,10,10,1,2
1,10,10,10.0,1.0,1.0,10.0,10,10,1,2
1,16,16,16.0,1.0,1.0,16.0,16,16,1,2
2,32,64,16.0,0.516,0.531,33.0,33,34,1,2
1,84,84,84.0,0.917,1.0,19.25,77,84,4,2
2,475,950,237.5,0.504,0.544,95.8,479,517,5,2
1,70,70,70.0,0.943,1.0,22.0,66,70,3,2
1,117,117,117.0,0.393,1.0,5.75,46,117,8,2
2,98,196,49.0,0.48,0.653,9.4,94,128,10,2
2,50,100,25.0,0.46,0.51,15.33,46,51,3,2
3,541,1623,180.33,0.71,0.747,88.62,1152,1213,13,2
9,13,117,1.444,0.103,0.752,4.0,12,88,3,2
1,9,9,9.0,1.0,1.0,9.0,9,9,1,2
1,13,13,13.0,1.0,1.0,13.0,13,13,1,2
1,10,10,10.0,0.9,1.0,9.0,9,10,1,2
3,537,1611,179.0,0.353,0.364,71.13,569,587,8,2
3,54,162,18.0,0.364,0.519,8.43,59,84,7,2
2,536,1072,268.0,0.586,0.686,21.66,628,735,29,2
3,113,339,37.667,0.357,0.378,30.25,121,128,4,2
1,115,115,115.0,0.2,1.0,4.6,23,115,5,2
21,2,42,0.095,0.738,0.738,31.0,31,31,1,2
1,199,199,199.0,0.99,1.0,197.0,197,199,1,2
2,16,32,8.0,0.25,0.531,2.67,8,17,3,2
2,18,36,9.0,0.722,0.722,26.0,26,26,1,2
2,46,92,23.0,0.511,0.554,47.0,47,51,1,2
2,52,104,26.0,0.231,0.529,1.5,24,55,16,2
1,57,57,57.0,0.456,1.0,3.71,26,57,7,2
1,52,52,52.0,0.538,1.0,14.0,28,52,2,2
1,42,42,42.0,0.19,1.0,1.6,8,42,5,2
1,19,19,19.0,0.789,1.0,3.75,15,19,4,2
1,180,180,180.0,0.983,1.0,88.5,177,180,2,2
1,131,131,131.0,0.977,1.0,64.0,128,131,2,2
1,36,36,36.0,0.722,1.0,8.67,26,36,3,2
1,47,47,47.0,1.0,1.0,47.0,47,47,1,2
25,169,4225,6.76,0.215,0.947,1.57,907,4000,579,2
3,286,858,95.333,0.406,0.427,87.0,348,366,4,2
1,33,33,33.0,0.667,1.0,3.67,22,33,6,2
1,124,124,124.0,0.444,1.0,7.86,55,124,7,2
2,536,1072,268.0,0.538,0.737,30.37,577,790,19,2
