9,36,324,4.0,0.531,0.938,2.82,172,304,61,1
9,126,1134,14.0,0.466,0.907,2.84,528,1029,186,1
8,233,1864,29.125,0.151,0.665,1.36,282,1239,207,1
7,38,266,5.429,0.286,0.748,1.69,76,199,45,1
9,55,495,6.111,0.299,1.0,1.92,148,495,77,1
7,63,441,9.0,0.317,0.991,1.71,140,437,82,1
5,96,480,19.2,0.404,0.817,2.77,194,392,70,1
8,101,808,12.625,0.29,0.978,1.71,234,790,137,1
11,86,946,7.818,0.289,0.701,1.98,273,663,138,1
8,83,664,10.375,0.398,0.94,2.15,264,624,123,1
11,271,2981,24.636,0.162,0.542,1.36,483,1616,355,1
9,172,1548,19.111,0.167,0.678,1.28,258,1050,202,1
6,39,234,6.5,0.342,0.936,2.05,80,219,39,1
17,96,1632,5.647,0.366,0.675,5.15,597,1101,116,1
7,26,182,3.714,0.396,1.0,2.0,72,182,36,1
9,18,162,2.0,0.327,0.914,1.89,53,148,28,1
5,29,145,5.8,0.317,0.952,1.39,46,138,33,1
7,48,336,6.857,0.268,0.652,1.61,90,219,56,1
9,16,144,1.778,0.326,0.792,1.74,47,114,27,1
8,42,336,5.25,0.39,0.94,2.43,131,316,54,1
8,174,1392,21.75,0.161,0.72,1.3,224,1002,172,1
8,40,320,5.0,0.409,0.997,2.22,131,319,59,1
11,118,1298,10.727,0.459,0.742,4.81,596,963,124,1
22,208,4576,9.455,0.203,0.555,1.59,928,2539,585,1
8,9,72,1.125,0.319,0.639,2.09,23,46,11,1
9,306,2754,34.0,0.192,0.751,1.4,530,2069,378,1
7,11,77,1.571,0.377,0.961,1.45,29,74,20,1
8,32,256,4.0,0.375,0.801,2.04,96,205,47,1
10,10,100,1.0,0.56,0.69,28.0,56,69,2,1
7,12,84,1.714,0.369,0.857,1.55,31,72,20,1
8,7,56,0.875,0.339,0.964,1.36,19,54,14,1
8,42,336,5.25,0.423,0.979,2.37,142,329,60,1
9,258,2322,28.667,0.173,0.581,1.28,401,1350,313,1
8,12,96,1.5,0.479,0.938,2.3,46,90,20,1
9,29,261,3.222,0.287,0.747,1.53,75,195,49,1
10,54,540,5.4,0.319,0.824,1.83,172,445,94,1
7,6,42,0.857,0.333,0.643,1.75,14,27,8,1
8,19,152,2.375,0.382,0.724,1.93,58,110,30,1
7,7,49,1.0,0.327,1.0,1.33,16,49,12,1
7,38,266,5.429,0.301,0.85,1.45,80,226,55,1
5,5,25,1.0,0.72,0.72,18.0,18,18,1,1
9,44,396,4.889,0.24,0.775,1.42,95,307,67,1
17,19,323,1.118,0.362,0.381,58.5,117,123,2,1
6,13,78,2.167,0.346,0.577,3.38,27,45,8,1
6,96,576,16.0,0.319,0.703,2.3,184,405,80,1
10,130,1300,13.0,0.453,0.822,2.78,589,1069,212,1
10,12,120,1.2,0.367,1.0,1.57,44,120,28,1
7,18,126,2.571,0.254,0.841,1.39,32,106,23,1
28,171,4788,6.107,0.258,0.912,1.99,1235,4369,621,1
1,42,42,42.0,0.405,1.0,1.06,17,42,16,1
9,230,2070,25.556,0.399,0.87,2.63,826,1800,314,1
6,24,144,4.0,0.257,0.771,1.42,37,111,26,1
9,82,738,9.111,0.306,0.695,2.86,226,513,79,1
7,13,91,1.857,0.308,0.978,1.56,28,89,18,1
1,200,200,200.0,0.13,1.0,1.04,26,200,25,1
5,39,195,7.8,0.41,0.867,1.67,80,169,48,1
9,19,171,2.111,0.251,0.977,1.34,43,167,32,1
12,69,828,5.75,0.4,0.74,3.48,331,613,95,1
5,24,120,4.8,0.375,0.95,1.45,45,114,31,1
23,137,3151,5.957,0.855,0.934,16.64,2695,2943,162,1
8,14,112,1.75,0.518,0.964,3.22,58,108,18,1
8,40,320,5.0,0.281,0.872,1.45,90,279,62,1
10,272,2720,27.2,0.279,0.789,1.98,758,2147,382,1
9,47,423,5.222,0.385,0.917,2.51,163,388,65,1
9,251,2259,27.889,0.187,0.672,1.33,423,1517,317,1
7,23,161,3.286,0.447,0.764,1.89,72,123,38,1
7,27,189,3.857,0.402,0.746,1.81,76,141,42,1
10,228,2280,22.8,0.26,0.61,1.87,592,1390,316,1
7,6,42,0.857,0.214,0.286,9.0,9,12,1,1
8,152,1216,19.0,0.27,0.623,2.0,328,757,164,1
6,29,174,4.833,0.356,0.684,1.88,62,119,33,1
14,44,616,3.143,0.398,0.766,2.5,245,472,98,1
10,271,2710,27.1,0.267,0.698,1.96,724,1892,369,1
10,48,480,4.8,0.331,0.742,2.37,159,356,67,1
13,152,1976,11.692,0.312,0.714,2.8,617,1410,220,1
9,77,693,8.556,0.486,0.97,2.63,337,672,128,1
7,38,266,5.429,0.353,0.902,2.04,94,240,46,1
6,5,30,0.833,0.367,0.867,2.75,11,26,4,1
10,240,2400,24.0,0.383,0.821,2.75,919,1971,334,1
10,53,530,5.3,0.294,0.819,1.79,156,434,87,1
38,227,8626,5.974,0.304,0.648,7.09,2623,5593,370,1
7,6,42,0.857,0.381,1.0,2.29,16,42,7,1
10,41,410,4.1,0.302,0.69,2.07,124,283,60,1
1,25,25,25.0,1.0,1.0,25.0,25,25,1,1
8,50,400,6.25,0.405,0.993,1.93,162,397,84,1
8,16,128,2.0,0.422,0.852,1.8,54,109,30,1
8,190,1520,23.75,0.326,0.63,2.22,495,957,223,1
7,30,210,4.286,0.271,0.871,1.33,57,183,43,1
9,510,4590,56.667,0.149,0.541,1.22,686,2484,561,1
8,83,664,10.375,0.393,0.7,2.42,261,465,108,1
82,314,25748,3.829,0.296,0.502,10.84,7618,12923,703,1
9,47,423,5.222,0.336,0.891,1.78,142,377,80,1
8,33,264,4.125,0.375,0.981,1.6,99,259,62,1
8,71,568,8.875,0.31,0.861,1.85,176,489,95,1
8,70,560,8.75,0.463,0.986,2.31,259,552,112,1
8,46,368,5.75,0.391,0.951,1.85,144,350,78,1
16,24,384,1.5,0.44,0.948,5.28,169,364,32,1
6,11,66,1.833,0.318,0.712,1.31,21,47,16,1
7,10,70,1.429,0.343,0.786,1.33,24,55,18,1
19,28,532,1.474,0.588,0.912,13.04,313,485,24,1
7,14,98,2.0,0.316,0.847,1.48,31,83,21,1
13,227,2951,17.462,0.226,0.837,3.11,668,2470,215,1
8,99,792,12.375,0.199,0.662,1.39,158,524,114,1
3,424,1272,141.33,0.537,0.557,136.6,683,709,5,1
6,46,276,7.667,0.217,0.804,2.0,60,222,30,1
6,96,576,16.0,0.274,0.901,1.58,158,519,100,1
8,25,200,3.125,0.515,0.815,2.64,103,163,39,1
5,7,35,1.4,0.4,1.0,1.17,14,35,12,1
9,535,4815,59.444,0.146,0.634,1.32,704,3052,534,1
6,96,576,16.0,0.259,0.74,1.69,149,426,88,1
8,25,200,3.125,0.28,0.825,1.6,56,165,35,1
7,25,175,3.571,0.371,1.0,1.63,65,175,40,1
9,27,243,3.0,0.346,0.975,1.87,84,237,45,1
7,16,112,2.286,0.464,0.884,3.25,52,99,16,1
8,18,144,2.25,0.403,1.0,1.61,58,144,36,1
7,12,84,1.714,0.226,0.786,1.9,19,66,10,1
7,13,91,1.857,0.363,0.934,2.2,33,85,15,1
8,13,104,1.625,0.394,0.913,2.28,41,95,18,1
7,13,91,1.857,0.791,0.978,6.0,72,89,12,1
9,76,684,8.444,0.352,0.813,2.27,241,556,106,1
11,198,2178,18.0,0.383,0.773,2.9,834,1683,288,1
9,184,1656,20.444,0.206,0.659,1.36,341,1091,251,1
10,10,100,1.0,0.57,0.91,3.17,57,91,18,1
8,18,144,2.25,0.403,0.896,2.52,58,129,23,1
7,21,147,3.0,0.286,0.857,1.35,42,126,31,1
14,265,3710,18.929,0.354,0.565,4.47,1315,2097,294,1
10,271,2710,27.1,0.239,0.615,1.94,647,1668,333,1
7,38,266,5.429,0.308,0.789,1.55,82,210,53,1
15,136,2040,9.067,0.24,0.748,2.81,489,1526,174,1
7,26,182,3.714,0.346,0.725,1.5,63,132,42,1
26,184,4784,7.077,0.773,0.886,16.88,3696,4241,219,1
7,31,217,4.429,0.313,0.853,1.58,68,185,43,1
5,13,65,2.6,0.338,0.723,2.2,22,47,10,1
8,9,72,1.125,0.278,0.5,2.86,20,36,7,1
8,16,128,2.0,0.344,0.898,1.91,44,115,23,1
8,28,224,3.5,0.411,0.996,1.92,92,223,48,1
8,15,120,1.875,0.325,0.833,1.86,39,100,21,1
9,510,4590,56.667,0.171,0.695,1.27,787,3190,618,1
7,112,784,16.0,0.168,0.667,1.25,132,523,106,1
5,6,30,1.2,0.367,0.767,3.67,11,23,3,1
7,24,168,3.429,0.244,0.774,1.46,41,130,28,1
11,98,1078,8.909,0.317,0.643,2.8,342,693,122,1
7,2,14,0.286,0.714,0.714,10.0,10,10,1,1
10,183,1830,18.3,0.267,0.682,1.67,488,1248,293,1
8,340,2720,42.5,0.183,0.736,1.41,499,2002,355,1
10,49,490,4.9,0.551,0.943,3.07,270,462,88,1
7,13,91,1.857,0.308,0.824,1.33,28,75,21,1
8,62,496,7.75,0.363,0.925,2.12,180,459,85,1
10,170,1700,17.0,0.499,0.928,4.35,849,1577,195,1
9,86,774,9.556,0.211,0.517,1.29,163,400,126,1
7,23,161,3.286,0.329,0.845,1.66,53,136,32,1
8,40,320,5.0,0.481,0.988,2.61,154,316,59,1
10,18,180,1.8,0.306,0.617,2.5,55,111,22,1
6,7,42,1.167,0.357,0.548,7.5,15,23,2,1
9,17,153,1.889,0.229,0.582,1.67,35,89,21,1
7,29,203,4.143,0.305,0.837,1.48,62,170,42,1
16,410,6560,25.625,0.381,0.569,5.55,2497,3731,450,1
9,61,549,6.778,0.213,0.683,1.6,117,375,73,1
8,12,96,1.5,0.406,0.896,1.86,39,86,21,1
25,292,7300,11.68,0.45,0.914,7.23,3283,6670,454,1
7,61,427,8.714,0.241,0.794,1.47,103,339,70,1
8,13,104,1.625,0.442,0.981,2.0,46,102,23,1
11,86,946,7.818,0.332,0.808,2.2,314,764,143,1
12,84,1008,7.0,0.331,0.792,2.35,334,798,142,1
7,23,161,3.286,0.373,0.851,1.71,60,137,35,1
10,262,2620,26.2,0.29,0.826,1.76,761,2163,432,1
8,6,48,0.75,0.5,0.646,8.0,24,31,3,1
8,10,80,1.25,0.425,0.925,2.13,34,74,16,1
8,48,384,6.0,0.31,0.807,1.92,119,310,62,1
11,31,341,2.818,0.323,0.83,2.08,110,283,53,1
6,96,576,16.0,0.234,0.668,2.01,135,385,67,1
2,6,12,3.0,0.583,0.917,7.0,7,11,1,1
8,35,280,4.375,0.418,0.929,2.39,117,260,49,1
10,15,150,1.5,0.247,0.72,1.61,37,108,23,1
7,122,854,17.429,0.281,0.626,1.73,240,535,139,1
8,63,504,7.875,0.333,0.734,1.58,168,370,106,1
7,111,777,15.857,0.254,0.883,1.5,197,686,131,1
9,19,171,2.111,0.275,0.643,1.52,47,110,31,1
8,20,160,2.5,0.263,0.613,2.0,42,98,21,1
7,13,91,1.857,0.275,0.824,1.32,25,75,19,1
11,9,99,0.818,0.404,0.717,4.44,40,71,9,1
14,141,1974,10.071,0.278,0.67,2.29,549,1323,240,1
9,44,396,4.889,0.258,0.604,1.38,102,239,74,1
7,17,119,2.429,0.319,0.933,1.41,38,111,27,1
5,25,125,5.0,0.4,0.928,1.52,50,116,33,1
8,24,192,3.0,0.318,0.688,2.65,61,132,23,1
7,20,140,2.857,0.493,0.979,1.82,69,137,38,1
9,153,1377,17.0,0.304,0.848,2.06,419,1168,203,1
9,81,729,9.0,0.357,0.863,2.22,260,629,117,1
6,4,24,0.667,0.667,1.0,8.0,16,24,2,1
7,5,35,0.714,0.829,0.829,29.0,29,29,1,1
6,71,426,11.833,0.131,0.784,1.3,56,334,43,1
7,245,1715,35.0,0.143,0.608,1.41,246,1042,175,1
8,108,864,13.5,0.196,0.686,1.34,169,593,126,1
9,53,477,5.889,0.317,0.805,1.66,151,384,91,1
7,141,987,20.143,0.16,0.757,1.17,158,747,135,1
7,4,28,0.571,0.536,1.0,5.0,15,28,3,1
14,402,5628,28.714,0.399,0.631,4.75,2248,3554,473,1
6,10,60,1.667,0.433,0.867,1.86,26,52,14,1
7,11,77,1.571,0.299,1.0,1.21,23,77,19,1
9,10,90,1.111,0.389,0.889,1.94,35,80,18,1
7,14,98,2.0,0.357,0.969,1.52,35,95,23,1
8,45,360,5.625,0.206,0.789,1.8,74,284,41,1
7,21,147,3.0,0.327,0.728,1.41,48,107,34,1
7,14,98,2.0,0.367,0.786,1.57,36,77,23,1
2,21,42,10.5,0.167,0.643,1.4,7,27,5,1
5,7,35,1.4,0.543,1.0,2.11,19,35,9,1
7,11,77,1.571,0.143,0.558,1.57,11,43,7,1
10,34,340,3.4,0.388,0.891,2.1,132,303,63,1
9,82,738,9.111,0.37,0.924,2.39,273,682,114,1
10,48,480,4.8,0.579,0.706,6.04,278,339,46,1
8,16,128,2.0,0.328,0.961,1.91,42,123,22,1
11,15,165,1.364,0.358,0.752,2.19,59,124,27,1
9,14,126,1.556,0.238,0.897,1.36,30,113,22,1
10,67,670,6.7,0.3,0.745,2.14,201,499,94,1
10,430,4300,43.0,0.351,0.772,2.7,1508,3318,559,1
8,342,2736,42.75,0.163,0.622,1.4,445,1702,317,1
6,25,150,4.167,0.34,0.887,1.42,51,133,36,1
7,11,77,1.571,0.364,0.922,2.0,28,71,14,1
7,58,406,8.286,0.212,0.842,2.26,86,342,38,1
9,151,1359,16.778,0.184,0.5,1.4,250,679,178,1
11,67,737,6.091,0.331,0.844,2.28,244,622,107,1
7,240,1680,34.286,0.215,0.538,1.64,362,904,221,1
1,47,47,47.0,0.34,1.0,1.14,16,47,14,1
7,315,2205,45.0,0.056,0.248,1.13,124,546,110,1
6,18,108,3.0,0.343,0.926,1.76,37,100,21,1
6,68,408,11.333,0.257,0.672,1.15,105,274,91,1
10,18,180,1.8,0.55,0.656,7.62,99,118,13,1
7,33,231,4.714,0.342,0.74,1.49,79,171,53,1
10,155,1550,15.5,0.275,0.803,1.85,427,1244,231,1
9,347,3123,38.556,0.111,0.433,1.26,347,1351,275,1
10,121,1210,12.1,0.37,0.873,2.41,448,1056,186,1
6,96,576,16.0,0.351,0.755,2.43,202,435,83,1
8,28,224,3.5,0.397,0.996,2.07,89,223,43,1
10,98,980,9.8,0.448,0.881,2.74,439,863,160,1
9,49,441,5.444,0.252,0.739,1.61,111,326,69,1
17,403,6851,23.706,0.349,0.521,5.43,2388,3568,440,1
7,38,266,5.429,0.252,0.628,1.4,67,167,48,1
6,95,570,15.833,0.3,0.911,1.64,171,519,104,1
11,98,1078,8.909,0.276,0.602,2.15,297,649,138,1
7,11,77,1.571,0.325,0.831,1.47,25,64,17,1
11,302,3322,27.455,0.379,0.804,2.81,1260,2670,448,1
10,121,1210,12.1,0.402,0.849,2.7,486,1027,180,1
7,105,735,15.0,0.256,0.705,1.69,188,518,111,1
9,16,144,1.778,0.382,0.743,2.29,55,107,24,1
1,40,40,40.0,0.4,1.0,1.07,16,40,15,1
8,272,2176,34.0,0.187,0.568,1.41,407,1236,288,1
13,84,1092,6.462,0.35,0.59,3.16,382,644,121,1
6,97,582,16.167,0.266,0.72,1.82,155,419,85,1
12,8,96,0.667,0.615,0.969,5.9,59,93,10,1
7,21,147,3.0,0.34,0.85,1.35,50,125,37,1
10,24,240,2.4,0.267,0.821,2.06,64,197,31,1
9,17,153,1.889,0.627,0.922,6.4,96,141,15,1
4,47,188,11.75,0.298,0.739,2.33,56,139,24,1
9,155,1395,17.222,0.376,0.722,2.53,524,1007,207,1
11,9,99,0.818,0.485,0.727,6.0,48,72,8,1
5,36,180,7.2,0.211,0.789,1.52,38,142,25,1
8,119,952,14.875,0.337,0.92,1.7,321,876,189,1
9,43,387,4.778,0.509,0.959,3.58,197,371,55,1
7,43,301,6.143,0.319,0.801,1.41,96,241,68,1
8,15,120,1.875,0.258,0.683,3.88,31,82,8,1
7,28,196,4.0,0.337,0.99,2.13,66,194,31,1
7,214,1498,30.571,0.461,0.865,2.95,691,1296,234,1
8,187,1496,23.375,0.155,0.747,1.38,232,1118,168,1
9,56,504,6.222,0.343,0.706,1.97,173,356,88,1
7,20,140,2.857,0.457,0.857,2.46,64,120,26,1
10,510,5100,51.0,0.163,0.542,1.36,832,2763,612,1
8,17,136,2.125,0.346,1.0,2.47,47,136,19,1
8,18,144,2.25,0.438,0.979,2.74,63,141,23,1
10,8,80,0.8,0.675,1.0,9.0,54,80,6,1
25,292,7300,11.68,0.472,0.915,7.51,3448,6676,459,1
12,7,84,0.583,0.214,0.583,3.6,18,49,5,1
11,221,2431,20.091,0.25,0.544,1.95,607,1323,312,1
9,202,1818,22.444,0.087,0.254,1.3,158,462,122,1
9,127,1143,14.111,0.213,0.679,1.58,243,776,154,1
9,75,675,8.333,0.194,0.698,1.46,131,471,90,1
12,8,96,0.667,0.438,0.51,42.0,42,49,1,1
5,81,405,16.2,0.311,0.968,1.3,126,392,97,1
9,509,4581,56.556,0.123,0.501,1.26,563,2297,448,1
5,3,15,0.6,0.6,0.933,3.0,9,14,3,1
8,6,48,0.75,0.375,0.896,1.8,18,43,10,1
16,427,6832,26.688,0.4,0.632,5.56,2736,4316,492,1
7,158,1106,22.571,0.211,0.552,1.6,233,610,146,1
7,375,2625,53.571,0.092,0.428,1.21,241,1124,200,1
7,36,252,5.143,0.262,0.671,1.27,66,169,52,1
7,47,329,6.714,0.271,0.878,2.23,89,289,40,1
9,75,675,8.333,0.396,0.914,2.21,267,617,121,1
9,181,1629,20.111,0.217,0.661,1.66,354,1077,213,1
6,68,408,11.333,0.172,0.931,1.25,70,380,56,1
11,101,1111,9.182,0.398,0.888,2.76,442,987,160,1
11,54,594,4.909,0.258,0.736,1.99,153,437,77,1
5,4,20,0.8,0.45,0.45,9.0,9,9,1,1
11,19,209,1.727,0.306,0.789,2.46,64,165,26,1
8,151,1208,18.875,0.174,0.627,1.18,210,758,178,1
7,36,252,5.143,0.302,0.873,1.36,76,220,56,1
7,14,98,2.0,0.357,0.959,1.84,35,94,19,1
9,166,1494,18.444,0.386,0.75,2.95,576,1121,195,1
11,32,352,2.909,0.264,0.5,3.1,93,176,30,1
6,81,486,13.5,0.282,0.957,1.34,137,465,102,1
10,20,200,2.0,0.29,0.795,2.52,58,159,23,1
10,20,200,2.0,0.61,0.845,8.13,122,169,15,1
7,4,28,0.571,0.25,0.857,2.33,7,24,3,1
6,95,570,15.833,0.209,0.667,1.63,119,380,73,1
8,53,424,6.625,0.358,0.981,1.54,152,416,99,1
10,262,2620,26.2,0.19,0.601,1.32,499,1575,377,1
7,14,98,2.0,0.408,0.98,1.74,40,96,23,1
11,14,154,1.273,0.442,0.981,2.43,68,151,28,1
11,39,429,3.545,0.317,0.711,2.47,136,305,55,1
10,9,90,0.9,0.644,0.689,58.0,58,62,1,1
9,98,882,10.889,0.491,0.974,2.78,433,859,156,1
24,133,3192,5.542,0.907,0.966,18.67,2894,3085,155,1
9,7,63,0.778,0.349,0.683,2.2,22,43,10,1
7,14,98,2.0,0.5,1.0,2.72,49,98,18,1
10,279,2790,27.9,0.377,0.687,2.7,1052,1916,389,1
8,80,640,10.0,0.298,0.883,1.72,191,565,111,1
13,228,2964,17.538,0.264,0.942,3.29,783,2791,238,1
13,218,2834,16.769,0.216,0.737,1.78,612,2090,344,1
8,25,200,3.125,0.405,0.755,1.98,81,151,41,1
7,173,1211,24.714,0.207,0.86,1.34,251,1042,187,1
5,32,160,6.4,0.419,0.981,1.31,67,157,51,1
10,12,120,1.2,0.333,0.958,1.82,40,115,22,1
9,24,216,2.667,0.287,0.912,1.72,62,197,36,1
8,76,608,9.5,0.388,0.903,2.11,236,549,112,1
10,271,2710,27.1,0.193,0.769,1.28,524,2084,409,1
7,11,77,1.571,0.247,0.61,1.36,19,47,14,1
5,7,35,1.4,0.6,0.886,3.5,21,31,6,1
10,59,590,5.9,0.251,0.763,1.7,148,450,87,1
5,6,30,1.2,0.433,0.9,1.63,13,27,8,1
7,20,140,2.857,0.464,1.0,2.24,65,140,29,1
9,17,153,1.889,0.536,0.915,6.31,82,140,13,1
9,33,297,3.667,0.33,0.845,1.81,98,251,54,1
10,83,830,8.3,0.357,0.813,2.28,296,675,130,1
24,209,5016,8.708,0.926,0.992,17.27,4645,4976,269,1
10,33,330,3.3,0.345,0.779,1.9,114,257,60,1
9,185,1665,20.556,0.386,0.686,2.83,643,1142,227,1
6,13,78,2.167,0.295,1.0,1.53,23,78,15,1
7,27,189,3.857,0.164,0.397,2.58,31,75,12,1
8,12,96,1.5,0.396,0.99,1.9,38,95,20,1
7,521,3647,74.429,0.091,0.386,1.28,333,1409,260,1
8,32,256,4.0,0.207,0.797,1.23,53,204,43,1
7,17,119,2.429,0.429,0.748,2.22,51,89,23,1
11,261,2871,23.727,0.251,0.661,2.0,722,1898,361,1
7,6,42,0.857,0.333,1.0,1.4,14,42,10,1
7,123,861,17.571,0.139,0.674,1.26,120,580,95,1
5,53,265,10.6,0.223,0.611,1.28,59,162,46,1
11,77,847,7.0,0.345,0.874,2.43,292,740,120,1
7,4,28,0.571,0.714,0.929,10.0,20,26,2,1
8,60,480,7.5,0.335,0.915,1.85,161,439,87,1
10,126,1260,12.6,0.456,0.875,2.98,575,1103,193,1
4,9,36,2.25,0.417,1.0,1.67,15,36,9,1
8,25,200,3.125,0.33,1.0,1.65,66,200,40,1
6,16,96,2.667,0.354,1.0,1.48,34,96,23,1
11,56,616,5.091,0.386,0.7,3.09,238,431,77,1
6,13,78,2.167,0.308,0.872,1.6,24,68,15,1
7,14,98,2.0,0.296,0.898,1.61,29,88,18,1
7,48,336,6.857,0.33,0.821,1.44,111,276,77,1
14,192,2688,13.714,0.234,0.589,2.28,628,1584,275,1
9,36,324,4.0,0.611,0.926,3.36,198,300,59,1
8,82,656,10.25,0.358,0.84,2.24,235,551,105,1
10,115,1150,11.5,0.24,0.758,1.48,276,872,187,1
23,271,6233,11.783,0.126,0.359,1.87,786,2239,420,1
8,33,264,4.125,0.436,0.886,1.89,115,234,61,1
5,32,160,6.4,0.406,1.0,1.41,65,160,46,1
5,17,85,3.4,0.471,0.929,2.35,40,79,17,1
9,33,297,3.667,0.458,0.983,2.19,136,292,62,1
5,18,90,3.6,0.378,0.956,1.62,34,86,21,1
10,76,760,7.6,0.474,0.799,3.03,360,607,119,1
7,43,301,6.143,0.292,0.85,1.33,88,256,66,1
8,13,104,1.625,0.683,0.817,7.1,71,85,10,1
10,80,800,8.0,0.279,0.8,1.92,223,640,116,1
9,18,162,2.0,0.414,0.877,2.31,67,142,29,1
11,26,286,2.364,0.262,0.804,1.79,75,230,42,1
7,30,210,4.286,0.338,0.762,1.54,71,160,46,1
11,94,1034,8.545,0.38,0.677,3.12,393,700,126,1
8,14,112,1.75,0.438,0.768,2.23,49,86,22,1
8,22,176,2.75,0.426,1.0,2.42,75,176,31,1
1,50,50,50.0,0.2,1.0,1.11,10,50,9,1
10,50,500,5.0,0.268,0.764,1.94,134,382,69,1
14,422,5908,30.143,0.18,0.58,1.7,1062,3426,624,1
8,69,552,8.625,0.098,0.344,1.38,54,190,39,1
7,23,161,3.286,0.342,0.783,1.45,55,126,38,1
9,150,1350,16.667,0.284,0.756,1.76,384,1020,218,1
11,13,143,1.182,0.42,0.979,2.22,60,140,27,1
6,6,36,1.0,0.528,0.917,3.17,19,33,6,1
24,178,4272,7.417,0.483,0.933,8.0,2063,3987,258,1
6,26,156,4.333,0.423,0.769,2.36,66,120,28,1
9,123,1107,13.667,0.346,0.74,2.21,383,819,173,1
8,14,112,1.75,0.277,0.643,2.82,31,72,11,1
9,40,360,4.444,0.483,0.992,2.85,174,357,61,1
11,20,220,1.818,0.168,0.75,3.36,37,165,11,1
7,35,245,5.0,0.245,0.804,1.36,60,197,44,1
5,27,135,5.4,0.548,1.0,2.18,74,135,34,1
8,27,216,3.375,0.282,0.87,1.36,61,188,45,1
8,168,1344,21.0,0.32,0.909,1.76,430,1222,245,1
5,14,70,2.8,0.586,0.943,2.28,41,66,18,1
10,16,160,1.6,0.619,0.963,6.19,99,154,16,1
9,304,2736,33.778,0.202,0.749,1.32,554,2049,419,1
8,155,1240,19.375,0.366,0.964,1.64,454,1195,276,1
8,12,96,1.5,0.427,0.719,2.73,41,69,15,1
74,183,13542,2.473,0.544,0.612,127.0,7366,8289,58,1
7,8,56,1.143,0.375,1.0,1.62,21,56,13,1
6,100,600,16.667,0.345,0.795,1.68,207,477,123,1
10,62,620,6.2,0.265,0.656,2.19,164,407,75,1
6,19,114,3.167,0.307,0.904,1.59,35,103,22,1
8,37,296,4.625,0.375,0.753,2.22,111,223,50,1
7,105,735,15.0,0.127,0.41,1.39,93,301,67,1
8,43,344,5.375,0.34,0.892,1.83,117,307,64,1
11,9,99,0.818,0.465,0.818,9.2,46,81,5,1
6,7,42,1.167,0.333,0.952,1.4,14,40,10,1
11,288,3168,26.182,0.248,0.5,2.04,787,1584,386,1
9,106,954,11.778,0.309,0.791,1.97,295,755,150,1
5,12,60,2.4,0.6,0.9,3.0,36,54,12,1
7,26,182,3.714,0.302,0.912,1.53,55,166,36,1
9,249,2241,27.667,0.346,0.77,2.54,776,1725,306,1
9,14,126,1.556,0.127,0.937,1.78,16,118,9,1
9,9,81,1.0,0.728,0.889,7.38,59,72,8,1
13,390,5070,30.0,0.182,0.735,1.56,924,3727,593,1
7,14,98,2.0,0.357,0.939,1.84,35,92,19,1
17,24,408,1.412,0.4,0.838,4.79,163,342,34,1
10,159,1590,15.9,0.377,0.763,3.13,600,1213,192,1
9,510,4590,56.667,0.075,0.288,1.44,346,1323,241,1
11,83,913,7.545,0.274,0.9,1.71,250,822,146,1
6,13,78,2.167,0.308,1.0,1.41,24,78,17,1
7,21,147,3.0,0.293,0.81,1.34,43,119,32,1
9,9,81,1.0,0.358,0.728,2.23,29,59,13,1
9,219,1971,24.333,0.109,0.538,1.43,215,1060,150,1
10,11,110,1.1,0.409,0.955,2.5,45,105,18,1
7,34,238,4.857,0.223,0.916,1.33,53,218,40,1
8,98,784,12.25,0.282,0.864,1.42,221,677,156,1
10,64,640,6.4,0.514,0.966,2.84,329,618,116,1
17,24,408,1.412,0.426,0.792,4.46,174,323,39,1
14,370,5180,26.429,0.175,0.648,1.64,907,3357,554,1
8,33,264,4.125,0.371,0.795,1.92,98,210,51,1
8,9,72,1.125,0.361,0.903,1.63,26,65,16,1
17,24,408,1.412,0.36,0.708,5.88,147,289,25,1
7,46,322,6.571,0.416,0.776,2.63,134,250,51,1
9,15,135,1.667,0.244,0.83,1.57,33,112,21,1
10,19,190,1.9,0.6,0.895,8.14,114,170,14,1
10,271,2710,27.1,0.193,0.693,1.37,522,1878,380,1
9,104,936,11.556,0.282,0.904,1.93,264,846,137,1
10,50,500,5.0,0.326,0.868,2.01,163,434,81,1
10,98,980,9.8,0.379,0.835,2.22,371,818,167,1
7,16,112,2.286,0.241,0.634,2.45,27,71,11,1
6,13,78,2.167,0.282,0.808,1.57,22,63,14,1
8,24,192,3.0,0.203,0.568,1.7,39,109,23,1
8,20,160,2.5,0.525,0.938,3.5,84,150,24,1
8,12,96,1.5,0.396,0.99,1.9,38,95,20,1
8,26,208,3.25,0.24,0.563,2.5,50,117,20,1
7,63,441,9.0,0.288,0.991,1.61,127,437,79,1
10,126,1260,12.6,0.456,0.883,2.85,575,1113,202,1
8,65,520,8.125,0.269,0.725,1.4,140,377,100,1
8,17,136,2.125,0.353,0.801,2.0,48,109,24,1
8,15,120,1.875,0.425,0.925,1.96,51,111,26,1
9,49,441,5.444,0.231,0.685,1.46,102,302,70,1
7,9,63,1.286,0.302,0.905,1.46,19,57,13,1
9,118,1062,13.111,0.372,0.818,2.41,395,869,164,1
7,11,77,1.571,0.286,0.909,1.29,22,70,17,1
8,53,424,6.625,0.33,0.906,2.09,140,384,67,1
10,16,160,1.6,0.288,0.744,2.19,46,119,21,1
