42,technician,divorced,tertiary,no,21,yes,no,,20,jun,9,7,-1,0,,no
43,retired,divorced,secondary,no,837,yes,no,cellular,28,nov,132,2,179,1,failure,yes
50,blue-collar,single,tertiary,no,9,no,yes,,12,may,1015,1,1,0,,yes
39,management,single,secondary,yes,361,yes,yes,cellular,20,may,172,1,-1,1,,yes
31,services,divorced,secondary,no,139,no,no,cellular,2,feb,178,1,-1,0,,no
34,technician,married,secondary,no,4,yes,no,cellular,2,feb,105,2,263,1,failure,no
52,blue-collar,married,secondary,no,26,yes,no,cellular,8,may,191,2,368,1,failure,no
32,management,single,tertiary,no,0,yes,no,cellular,5,may,196,1,-1,0,,no
45,admin.,married,tertiary,no,660,no,yes,cellular,31,may,204,1,181,7,failure,yes
35,management,married,secondary,no,1701,no,no,cellular,7,jul,202,2,94,2,success,yes
26,services,single,secondary,no,901,yes,no,,26,may,764,2,-1,0,,yes
59,admin.,married,secondary,no,817,no,no,cellular,9,apr,304,1,-1,0,,no
89,management,married,secondary,no,1358,yes,no,cellular,20,aug,189,3,428,2,success,yes
47,technician,married,secondary,no,179,yes,no,cellular,18,may,55,1,-1,0,,no
56,housemaid,single,tertiary,no,2292,yes,no,cellular,16,nov,553,1,188,2,failure,yes
37,services,single,secondary,no,459,no,no,telephone,16,jul,61,14,-1,0,,no
41,self-employed,single,tertiary,no,4571,yes,no,cellular,27,apr,207,1,-1,0,,yes
42,admin.,divorced,tertiary,no,468,no,no,cellular,28,jun,434,1,-1,0,,yes
45,management,divorced,tertiary,no,2237,yes,no,cellular,8,may,128,3,322,2,failure,no
81,services,married,primary,no,1645,no,no,cellular,4,nov,461,1,72,0,,yes
40,retired,divorced,tertiary,no,2806,no,no,cellular,19,may,242,1,184,0,,yes
31,management,married,secondary,no,331,yes,yes,cellular,4,jul,336,2,-1,5,,yes
38,admin.,single,secondary,no,262,no,no,cellular,3,feb,315,2,180,6,failure,yes
63,blue-collar,married,primary,no,8483,yes,yes,,3,jul,908,3,-1,0,,yes
66,housemaid,single,tertiary,no,694,yes,no,cellular,30,oct,382,1,296,1,other,yes
65,entrepreneur,single,secondary,no,929,no,yes,cellular,15,feb,101,1,5,0,,yes
38,technician,married,secondary,no,0,no,no,cellular,8,jul,635,1,-1,0,,yes
61,self-employed,married,tertiary,no,10861,no,no,cellular,25,oct,225,1,91,5,success,yes
44,services,single,tertiary,no,5174,no,no,,14,jun,381,1,5,0,success,yes
26,unemployed,single,secondary,no,130,yes,no,cellular,15,may,283,3,-1,0,,no
34,blue-collar,married,secondary,no,-304,yes,yes,,2,jun,178,4,-1,0,,no
31,management,married,tertiary,no,302,yes,yes,cellular,4,feb,181,1,257,1,failure,no
40,student,married,secondary,no,-59,no,no,cellular,18,feb,119,1,340,1,failure,yes
52,housemaid,married,secondary,no,14363,no,no,,5,jun,132,1,-1,0,,no
60,technician,divorced,tertiary,no,6918,yes,no,cellular,20,may,413,1,546,2,success,yes
85,retired,single,tertiary,no,458,no,no,cellular,9,apr,91,1,86,0,failure,yes
62,retired,married,secondary,no,833,no,no,cellular,8,aug,145,3,95,0,other,yes
40,blue-collar,married,,no,874,no,no,,14,may,75,1,-1,0,,no
31,retired,married,tertiary,no,1146,no,no,,7,jun,1532,8,-1,0,,yes
54,retired,single,secondary,no,515,yes,no,cellular,6,feb,115,2,234,1,failure,no
55,technician,married,secondary,no,589,no,yes,cellular,23,jul,834,5,-1,0,,yes
38,management,single,tertiary,no,427,yes,no,cellular,6,may,17,3,169,2,failure,no
30,services,married,secondary,no,253,yes,no,cellular,5,may,235,2,-1,0,,no
45,retired,single,tertiary,no,290,no,no,cellular,7,sep,211,1,108,4,failure,yes
35,admin.,single,secondary,no,141,no,no,cellular,11,jul,146,2,-1,0,,no
26,student,single,tertiary,no,2,no,no,cellular,30,apr,120,2,-1,0,,no
66,student,married,secondary,no,2084,no,no,cellular,13,dec,398,3,170,1,success,yes
51,entrepreneur,married,,no,3404,no,no,cellular,31,jul,44,7,-1,0,,no
59,technician,married,secondary,no,512,yes,yes,cellular,13,aug,519,1,89,0,,yes
33,housemaid,married,tertiary,no,598,no,no,cellular,27,jul,239,1,125,3,other,yes
46,services,single,secondary,no,3209,yes,yes,cellular,22,may,346,2,390,5,success,yes
28,management,married,tertiary,no,250,yes,no,cellular,21,jul,475,4,-1,0,,no
65,retired,married,tertiary,no,1948,no,no,cellular,2,feb,102,2,-1,0,,no
25,student,single,secondary,no,4147,no,no,cellular,14,aug,211,3,-1,0,,yes
65,management,married,secondary,no,399,yes,no,telephone,3,aug,547,1,-1,0,,yes
36,services,married,tertiary,no,4744,no,no,telephone,27,apr,364,2,163,0,,yes
40,blue-collar,married,secondary,no,60,no,yes,cellular,25,jul,36,1,-1,0,,no
49,student,single,secondary,no,241,yes,no,cellular,6,mar,244,1,155,3,success,yes
34,services,married,secondary,no,-508,yes,no,cellular,21,nov,144,6,185,2,failure,no
31,technician,single,tertiary,no,236,yes,no,cellular,30,jan,200,1,259,1,failure,no
42,technician,divorced,tertiary,no,6140,no,no,cellular,10,nov,175,4,-1,0,failure,yes
36,admin.,married,secondary,no,231,yes,yes,,6,jun,136,6,-1,0,,no
63,retired,single,primary,no,537,no,no,telephone,16,feb,430,2,-1,0,,yes
35,management,married,tertiary,no,2161,no,no,cellular,9,sep,569,3,-1,0,,yes
31,student,married,,no,567,yes,no,cellular,10,mar,94,1,189,2,success,yes
40,blue-collar,married,secondary,no,500,yes,yes,cellular,22,apr,154,1,-1,0,,yes
45,management,single,tertiary,no,16,no,no,cellular,18,nov,100,1,110,2,failure,no
43,management,married,tertiary,no,7540,no,no,,13,jun,77,1,-1,0,,yes
31,technician,divorced,tertiary,no,2287,yes,no,,21,may,97,1,-1,0,,no
44,technician,divorced,secondary,no,316,yes,no,cellular,21,jul,163,3,-1,0,,no
49,technician,divorced,secondary,no,790,yes,no,cellular,7,aug,324,3,-1,0,,no
35,housemaid,divorced,secondary,no,353,yes,no,cellular,17,jun,171,1,2,0,,yes
37,management,married,tertiary,no,2987,yes,no,cellular,13,may,216,1,87,10,success,yes
35,management,married,tertiary,no,1870,yes,no,cellular,24,jun,134,1,386,1,failure,no
58,retired,married,primary,no,0,no,no,cellular,11,aug,566,2,-1,0,,no
28,management,married,,no,448,yes,no,cellular,28,jun,1438,1,235,5,success,yes
30,management,single,secondary,no,1995,yes,no,cellular,10,feb,384,1,285,6,success,yes
32,management,married,tertiary,no,265,no,no,cellular,1,apr,166,1,259,6,other,yes
33,admin.,married,secondary,no,616,no,no,,6,sep,35,1,-1,0,,no
48,admin.,married,primary,no,4654,no,no,cellular,18,may,847,1,-1,0,,yes
39,management,married,secondary,no,-1,no,no,cellular,9,mar,476,2,176,3,success,yes
26,management,single,tertiary,no,731,yes,no,cellular,2,oct,303,2,180,3,success,yes
37,blue-collar,married,tertiary,no,545,no,no,cellular,24,jul,973,2,1,0,,yes
29,technician,married,secondary,no,778,yes,no,cellular,28,sep,143,1,175,2,failure,yes
36,technician,divorced,secondary,no,409,yes,no,,20,may,25,1,-1,0,,no
44,housemaid,divorced,primary,no,2066,no,no,cellular,19,apr,733,1,-1,0,,yes
41,blue-collar,married,tertiary,no,-48,no,yes,telephone,5,oct,980,6,-1,0,,yes
62,management,married,tertiary,no,2862,no,no,cellular,1,jul,732,1,-1,0,,yes
31,blue-collar,married,secondary,no,864,yes,yes,cellular,13,may,127,1,-1,0,,no
45,retired,married,secondary,no,900,yes,no,cellular,5,feb,508,4,266,4,other,no
30,admin.,married,secondary,no,457,yes,no,,3,jun,384,5,-1,0,,no
47,retired,married,,no,1502,no,no,cellular,4,apr,445,1,176,1,success,yes
47,housemaid,married,primary,no,201,yes,no,cellular,7,aug,58,2,382,1,failure,no
49,retired,married,secondary,no,5145,no,no,telephone,13,nov,295,1,-1,0,,yes
33,retired,single,secondary,no,1546,no,no,cellular,11,apr,478,1,187,3,,yes
46,services,married,secondary,no,523,no,no,,15,may,504,3,-1,0,,no
67,retired,married,tertiary,no,1341,no,no,cellular,13,feb,706,1,-1,0,,yes
59,management,single,tertiary,no,68,yes,no,,28,may,176,2,-1,0,,no
37,technician,single,,no,723,yes,no,cellular,13,sep,275,1,394,8,other,yes
37,entrepreneur,divorced,tertiary,yes,-128,no,yes,,12,may,324,10,-1,0,,yes
35,services,married,secondary,no,0,no,yes,telephone,9,jul,42,1,-1,0,,no
40,admin.,married,secondary,no,-253,yes,no,cellular,9,jul,177,1,-1,0,,no
51,retired,married,primary,no,3791,no,no,telephone,1,jul,655,2,2,0,,yes
61,services,married,tertiary,no,3283,no,no,telephone,14,nov,696,2,340,0,,yes
58,management,married,tertiary,no,138,yes,yes,cellular,6,aug,107,4,-1,0,,no
39,retired,married,secondary,no,439,no,no,,20,may,56,1,-1,0,,no
38,technician,single,secondary,no,207,no,no,,19,jun,76,2,-1,0,,no
44,technician,married,tertiary,no,1818,yes,yes,cellular,3,nov,88,2,83,2,failure,no
61,student,married,primary,no,588,yes,no,cellular,9,jan,318,1,188,3,failure,yes
68,technician,married,secondary,no,524,no,no,cellular,16,nov,50,1,300,1,other,yes
44,management,married,tertiary,no,648,no,no,cellular,18,aug,129,1,-1,0,success,yes
46,technician,single,primary,no,6069,no,no,telephone,19,dec,122,2,-1,0,,yes
36,management,married,primary,no,3953,yes,no,cellular,19,nov,277,1,-1,0,,no
41,technician,married,secondary,no,0,no,no,cellular,11,mar,101,1,-1,0,,no
28,unemployed,married,secondary,no,-98,no,no,cellular,13,mar,140,1,274,1,,yes
52,services,married,secondary,no,-888,no,no,cellular,16,jul,135,1,-1,0,,no
39,blue-collar,married,primary,no,481,yes,no,,8,may,204,1,-1,0,,no
39,retired,single,tertiary,no,2258,no,no,cellular,13,jul,370,4,-1,0,,yes
59,retired,married,secondary,no,411,yes,no,cellular,14,feb,81,2,166,4,success,yes
59,services,single,secondary,no,503,yes,no,cellular,23,may,459,2,-1,0,failure,yes
46,services,married,secondary,no,1227,yes,yes,,30,may,135,1,-1,0,,no
34,admin.,single,secondary,no,339,yes,yes,cellular,5,jan,174,2,243,2,success,yes
44,services,divorced,secondary,no,891,no,no,cellular,25,jun,703,1,-1,0,,yes
42,admin.,married,secondary,no,100,yes,no,cellular,3,feb,126,1,-1,0,,no
60,management,married,tertiary,no,651,no,no,,20,jun,155,2,-1,0,,no
49,student,single,,no,528,no,no,telephone,5,mar,388,2,0,0,,yes
29,self-employed,married,secondary,no,123,no,yes,cellular,22,oct,247,1,184,3,success,yes
36,management,divorced,tertiary,no,3832,no,no,cellular,8,nov,475,1,180,9,success,yes
66,management,single,primary,no,295,yes,no,cellular,11,apr,71,1,1,0,,yes
36,unemployed,single,tertiary,no,-164,no,no,cellular,28,sep,460,3,180,1,failure,yes
81,retired,married,secondary,no,152,yes,no,cellular,25,sep,244,2,172,1,other,yes
80,management,single,tertiary,no,851,no,no,cellular,14,apr,200,2,97,6,other,yes
36,admin.,single,secondary,no,1328,no,no,cellular,30,jul,69,9,-1,0,,no
30,blue-collar,single,,no,306,yes,no,cellular,17,apr,314,1,-1,0,,no
48,admin.,single,primary,no,1078,no,no,,17,jun,75,1,-1,0,,no
47,services,married,tertiary,no,1986,no,no,telephone,9,jun,207,2,-1,0,,yes
46,management,divorced,,no,1188,no,yes,cellular,12,jul,814,1,-1,0,,yes
32,management,divorced,primary,no,399,no,yes,cellular,9,jul,568,1,0,0,,yes
35,management,divorced,secondary,no,1613,yes,no,cellular,17,jul,481,2,1,0,success,yes
48,admin.,divorced,secondary,no,4,yes,no,cellular,20,apr,7,5,318,10,other,no
34,technician,married,tertiary,no,932,yes,no,cellular,4,jun,218,1,-1,0,,no
49,management,single,secondary,no,0,no,no,cellular,29,aug,121,2,-1,0,,no
57,blue-collar,married,primary,no,182,no,yes,cellular,21,jul,492,1,-1,0,,yes
24,admin.,single,tertiary,no,674,yes,no,cellular,6,jul,267,1,-1,0,,yes
47,services,married,secondary,no,1474,yes,no,cellular,15,may,77,1,368,3,failure,no
43,technician,married,secondary,no,434,yes,no,,5,may,117,1,-1,0,,no
22,blue-collar,married,secondary,no,223,yes,no,cellular,6,may,268,1,344,1,failure,no
44,management,single,tertiary,no,298,no,no,cellular,1,feb,320,1,-1,0,,yes
28,technician,single,tertiary,no,3426,yes,yes,cellular,20,jul,325,2,-1,0,,yes
54,management,married,tertiary,no,313,yes,no,,5,may,83,2,-1,0,,no
65,retired,divorced,tertiary,no,5143,no,no,telephone,4,apr,933,1,-1,0,,yes
37,services,single,secondary,no,151,yes,no,cellular,15,apr,429,1,2,0,,yes
46,management,married,tertiary,no,-107,no,no,,19,jul,356,2,-1,0,,yes
33,blue-collar,married,secondary,no,249,yes,no,cellular,14,may,7,7,287,4,failure,no
28,blue-collar,single,primary,no,442,no,no,cellular,30,jan,157,2,-1,0,,no
37,unemployed,married,secondary,no,356,no,no,cellular,9,feb,33,2,216,1,failure,no
52,housemaid,single,tertiary,no,142,yes,no,cellular,11,jul,707,1,-1,0,,yes
53,management,divorced,tertiary,no,3370,no,no,cellular,21,oct,180,1,334,3,other,no
32,student,divorced,tertiary,no,6126,no,yes,cellular,10,jan,1097,1,0,0,,yes
28,self-employed,married,tertiary,no,0,yes,no,,9,jul,139,1,-1,0,,no
43,technician,married,secondary,no,307,no,no,cellular,21,jul,145,2,-1,0,,no
40,management,divorced,secondary,no,503,yes,no,cellular,18,may,224,1,-1,0,,yes
48,management,married,,no,1795,no,no,cellular,27,apr,562,1,0,0,,yes
56,retired,married,secondary,no,1956,no,no,cellular,7,aug,126,2,-1,0,,no
84,technician,single,primary,no,430,yes,no,telephone,6,apr,185,1,192,2,failure,yes
33,management,married,tertiary,no,20623,yes,no,cellular,5,may,736,7,-1,0,success,yes
43,self-employed,single,tertiary,no,0,no,no,,19,jun,147,1,-1,0,,no
57,management,married,secondary,no,544,no,yes,telephone,20,jul,287,2,187,0,other,yes
26,management,married,secondary,yes,2282,yes,no,cellular,24,nov,190,2,1,0,,yes
52,self-employed,married,tertiary,no,5350,yes,yes,cellular,18,nov,68,2,110,4,success,no
48,technician,married,secondary,no,453,no,no,cellular,10,jul,268,2,263,0,failure,yes
60,services,married,secondary,no,4428,no,no,cellular,9,nov,125,1,96,6,failure,no
47,management,single,tertiary,no,194,no,no,,21,jun,1020,2,-1,0,,yes
52,student,divorced,secondary,no,408,yes,yes,cellular,23,jun,429,2,0,0,,yes
31,management,single,tertiary,yes,256,yes,yes,cellular,12,may,136,6,0,0,,yes
51,management,single,tertiary,no,339,yes,no,cellular,15,sep,111,1,185,2,failure,yes
27,blue-collar,divorced,secondary,no,791,no,no,telephone,22,apr,508,4,-1,0,,yes
56,unemployed,married,secondary,no,670,no,no,cellular,30,jan,86,1,-1,0,,no
26,student,single,tertiary,no,2,no,no,cellular,30,apr,120,2,-1,0,,no
29,technician,single,secondary,no,113,no,no,cellular,12,feb,328,2,183,4,success,yes
43,services,married,primary,no,2557,yes,no,telephone,15,oct,166,3,183,5,success,yes
58,admin.,married,secondary,no,3496,yes,no,,2,jun,111,4,-1,0,,no
58,management,single,secondary,no,495,yes,no,,19,jul,112,1,333,3,failure,yes
50,blue-collar,married,primary,no,2142,yes,no,cellular,29,jan,309,2,224,1,other,no
41,unemployed,married,secondary,no,5608,no,no,cellular,9,feb,64,2,-1,0,,no
55,management,married,secondary,no,291,yes,no,,6,jul,262,1,-1,0,,yes
87,housemaid,divorced,primary,no,498,no,no,cellular,17,jun,452,4,-1,0,,yes
56,retired,married,secondary,no,-38,no,no,telephone,15,jun,171,4,107,0,,yes
53,blue-collar,married,secondary,no,1653,no,no,,17,jun,88,2,-1,0,,no
35,self-employed,married,primary,no,5945,no,yes,,13,jun,923,4,0,0,,yes
34,technician,single,secondary,no,27446,yes,no,cellular,21,nov,203,2,-1,0,,no
30,technician,married,secondary,no,1534,yes,yes,,15,may,243,1,-1,0,,no
61,management,married,tertiary,no,375,no,no,telephone,17,nov,1507,1,-1,0,,yes
29,unemployed,single,tertiary,no,474,no,no,cellular,21,may,173,2,170,10,failure,yes
44,technician,single,secondary,no,244,yes,no,cellular,12,aug,1735,4,-1,0,,yes
38,management,divorced,primary,no,369,no,no,cellular,14,nov,236,1,-1,0,,yes
20,unemployed,single,secondary,no,63,no,no,cellular,27,jul,369,1,1,0,,yes
48,retired,married,tertiary,yes,-113,no,no,cellular,20,jul,594,1,-1,0,,yes
67,unemployed,divorced,tertiary,no,208,no,no,cellular,1,jul,498,1,-1,0,,yes
26,technician,single,secondary,no,-147,no,no,cellular,22,aug,180,1,64,0,,yes
50,technician,married,primary,no,570,no,no,,20,jun,21,3,-1,0,,no
54,technician,single,tertiary,no,1090,yes,no,,9,jul,693,1,1,0,,yes
26,technician,single,tertiary,no,43,yes,yes,cellular,29,jan,169,3,246,1,failure,no
31,blue-collar,married,secondary,no,0,no,no,telephone,23,jul,36,1,-1,0,,no
32,technician,married,secondary,no,367,yes,no,cellular,11,may,214,2,276,3,failure,no
49,blue-collar,married,primary,no,11317,yes,no,,14,may,208,1,-1,0,,no
28,blue-collar,single,tertiary,no,368,no,no,cellular,27,may,153,1,194,3,other,yes
31,blue-collar,single,secondary,yes,-157,no,yes,telephone,6,jun,350,2,2,0,,yes
39,admin.,married,tertiary,no,357,yes,no,telephone,16,feb,249,2,177,4,failure,yes
42,management,married,tertiary,no,2183,no,no,cellular,6,oct,166,1,184,4,success,yes
36,technician,married,primary,no,1653,yes,yes,,27,may,336,10,-1,0,,no
38,blue-collar,married,secondary,no,99,no,no,telephone,29,jan,191,2,-1,0,,no
36,student,single,secondary,no,358,no,no,cellular,5,nov,118,2,175,3,other,yes
45,entrepreneur,married,primary,no,1953,yes,no,,15,may,95,3,-1,0,,no
33,blue-collar,married,tertiary,no,85,no,no,cellular,27,jul,1232,1,-1,0,,yes
51,technician,divorced,secondary,no,5964,yes,no,cellular,18,nov,577,4,-1,0,,no
41,retired,married,tertiary,no,6173,no,no,cellular,9,oct,307,4,65,0,,yes
50,management,married,tertiary,no,176,no,no,cellular,8,aug,208,2,188,1,,yes
26,technician,single,tertiary,no,1972,yes,no,cellular,29,jan,221,2,-1,0,,no
56,management,married,tertiary,no,2904,no,no,cellular,1,aug,607,4,-1,0,,yes
30,blue-collar,married,secondary,no,1196,no,no,,27,may,147,1,-1,0,,no
38,blue-collar,married,secondary,no,67,no,no,cellular,28,jan,74,1,239,2,failure,no
50,blue-collar,married,primary,no,19,no,no,cellular,25,aug,103,3,-1,0,,no
57,self-employed,married,primary,no,429,no,no,cellular,19,feb,99,1,165,3,success,yes
29,blue-collar,married,secondary,no,246,yes,no,cellular,28,jul,194,5,-1,0,,no
50,management,married,tertiary,no,3284,yes,no,cellular,4,feb,195,2,271,3,failure,no
50,services,married,,no,4064,no,yes,cellular,7,jul,575,1,1,0,,yes
41,housemaid,married,primary,no,15,no,yes,telephone,17,jul,17,3,-1,0,,no
27,management,married,secondary,no,299,yes,no,cellular,6,jul,214,2,354,3,failure,yes
28,blue-collar,single,secondary,no,2909,no,no,cellular,6,feb,205,7,-1,0,,no
37,entrepreneur,married,tertiary,no,41,no,no,cellular,14,jul,388,3,-1,0,,no
40,blue-collar,married,primary,no,-388,yes,no,cellular,4,may,195,3,340,1,failure,no
43,retired,married,primary,no,471,no,yes,,15,may,114,2,-1,0,,no
36,blue-collar,married,secondary,no,0,yes,no,cellular,7,may,332,1,-1,0,,no
36,admin.,divorced,secondary,no,0,no,no,,11,jun,203,3,-1,0,,no
40,retired,married,secondary,no,443,no,no,cellular,19,dec,278,2,319,1,failure,yes
33,blue-collar,married,secondary,no,-260,yes,yes,cellular,17,jul,224,2,-1,0,,no
46,blue-collar,married,secondary,no,679,yes,no,,19,may,723,1,-1,0,,no
36,self-employed,single,tertiary,no,258,no,no,cellular,5,feb,230,1,-1,0,,no
52,management,married,tertiary,no,301,no,no,cellular,24,mar,360,2,190,0,,yes
56,services,divorced,secondary,no,935,no,no,cellular,2,jun,136,1,96,3,failure,no
36,management,single,tertiary,no,-74,yes,yes,cellular,8,jul,476,2,-1,0,,no
51,retired,married,tertiary,no,309,no,no,telephone,1,sep,779,2,4,0,failure,yes
42,entrepreneur,married,primary,no,149,no,no,cellular,20,aug,94,2,-1,0,,no
62,unemployed,divorced,tertiary,no,1299,no,no,cellular,16,oct,312,2,168,1,success,yes
26,management,married,tertiary,no,319,no,no,cellular,8,jul,755,1,1,0,,yes
29,admin.,single,secondary,no,788,yes,no,cellular,18,jul,264,2,-1,0,,no
55,retired,married,secondary,no,6941,no,no,telephone,5,mar,684,1,192,1,success,yes
27,unemployed,single,primary,no,2587,no,no,telephone,1,apr,463,1,174,0,failure,yes
59,retired,married,primary,yes,-1,no,no,cellular,5,aug,229,2,-1,0,,no
61,retired,married,tertiary,no,2557,yes,no,cellular,10,nov,89,1,91,4,success,yes
49,admin.,single,secondary,no,0,no,no,cellular,19,nov,325,2,-1,0,,no
32,management,single,tertiary,no,438,no,no,cellular,21,aug,318,5,-1,0,,no
34,management,married,primary,no,259,no,yes,cellular,31,jul,553,3,2,0,,yes
44,management,married,tertiary,no,3414,no,no,cellular,27,feb,90,1,312,4,success,yes
62,retired,married,tertiary,no,648,no,no,,18,nov,476,2,-1,0,,yes
59,retired,married,secondary,no,8518,yes,no,cellular,20,apr,283,1,61,4,other,yes
40,self-employed,married,primary,no,435,yes,yes,,3,jun,131,5,-1,0,,no
52,technician,married,secondary,no,851,no,no,,17,jun,87,2,-1,0,,no
32,student,married,tertiary,no,4811,no,no,telephone,1,jul,98,1,0,0,,yes
42,management,married,tertiary,no,4014,yes,no,cellular,21,nov,149,4,186,1,other,no
45,management,married,tertiary,no,58,no,no,,9,jul,662,3,-1,0,,yes
43,retired,married,secondary,no,860,no,no,telephone,30,oct,132,1,-1,0,,yes
29,entrepreneur,single,secondary,no,11910,yes,yes,telephone,17,jul,812,1,-1,0,,yes
22,services,single,,no,739,no,no,,20,aug,4,1,-1,0,,no
33,management,married,tertiary,no,4149,no,yes,cellular,18,jul,159,2,-1,0,,no
55,housemaid,married,tertiary,no,4235,no,no,cellular,7,aug,973,4,-1,0,,no
29,services,single,secondary,no,-565,yes,no,,4,jun,109,1,-1,0,,no
59,retired,married,tertiary,no,9676,no,no,telephone,27,mar,234,2,-1,0,,yes
54,management,single,tertiary,no,1464,yes,yes,,26,may,425,4,-1,0,,no
44,unemployed,married,secondary,no,0,no,no,cellular,21,nov,175,4,-1,0,,no
42,management,single,tertiary,no,92,no,no,telephone,6,jul,1041,2,-1,0,,yes
59,retired,married,primary,no,174,yes,yes,,26,may,145,1,-1,0,,no
36,management,single,primary,no,3127,yes,no,cellular,22,feb,1386,1,-1,0,,yes
39,services,single,tertiary,no,-174,no,no,cellular,5,feb,477,1,169,1,failure,yes
36,technician,single,secondary,no,5436,yes,no,,20,may,443,1,-1,0,,no
67,retired,married,tertiary,no,330,no,no,cellular,10,jun,597,1,-1,0,,yes
32,technician,single,tertiary,no,47,yes,no,cellular,14,jul,213,3,-1,0,,no
35,blue-collar,single,tertiary,no,7894,no,no,,1,jun,334,5,-1,0,,yes
31,management,single,tertiary,no,305,yes,no,,28,may,297,14,-1,0,,no
38,management,married,tertiary,yes,327,yes,yes,cellular,9,jul,556,5,-1,0,,yes
67,blue-collar,single,secondary,no,516,yes,no,,21,jul,746,5,-1,0,,yes
28,management,married,secondary,no,596,no,yes,cellular,12,apr,216,1,174,3,failure,yes
58,self-employed,single,primary,no,7314,no,yes,,2,nov,570,1,-1,0,,yes
38,management,married,secondary,no,403,no,no,cellular,31,sep,187,1,80,1,failure,yes
42,technician,single,tertiary,no,491,yes,yes,cellular,29,may,1146,1,177,1,other,yes
56,management,married,tertiary,no,746,no,no,cellular,30,apr,193,1,-1,0,,no
27,student,single,secondary,no,217,yes,no,,8,may,319,1,-1,0,,no
47,technician,divorced,secondary,no,524,no,yes,cellular,3,may,118,1,529,2,success,yes
37,technician,divorced,secondary,no,1981,yes,no,,9,may,106,1,-1,0,,no
31,management,married,tertiary,yes,571,no,no,,15,jul,207,4,0,0,,yes
81,housemaid,married,secondary,no,3541,no,yes,cellular,9,may,1084,6,-1,0,,yes
59,retired,married,secondary,no,566,no,no,cellular,12,aug,464,4,-1,0,,no
31,management,divorced,tertiary,no,414,no,yes,cellular,16,jul,241,1,-1,0,,yes
37,technician,married,secondary,no,318,no,no,cellular,2,feb,167,1,187,2,failure,no
25,technician,single,secondary,no,-55,yes,yes,cellular,7,jul,242,1,-1,0,,no
29,blue-collar,married,tertiary,no,65,no,no,cellular,19,jun,554,1,-1,0,,yes
55,blue-collar,married,tertiary,no,2281,no,no,,3,jun,752,5,-1,0,,yes
23,blue-collar,single,secondary,no,5145,yes,no,,30,may,229,3,-1,0,,no
29,admin.,married,tertiary,no,26,yes,no,,28,may,45,1,-1,0,,no
34,services,divorced,secondary,no,107,no,yes,cellular,18,nov,110,2,-1,0,,no
53,services,divorced,secondary,no,-53,yes,no,,25,jun,289,2,-1,0,,yes
56,self-employed,single,secondary,no,-134,yes,no,telephone,11,nov,716,2,-1,0,,yes
37,technician,married,secondary,no,4030,yes,no,,26,may,178,5,-1,0,,no
34,unemployed,single,secondary,no,9,yes,no,,14,may,153,2,-1,0,,no
42,student,married,secondary,no,533,no,no,cellular,14,mar,253,1,199,4,success,yes
33,management,single,tertiary,no,224,no,no,cellular,23,jun,342,2,107,2,success,yes
35,technician,single,tertiary,no,1104,yes,yes,,2,jun,95,1,-1,0,,no
23,student,single,primary,no,1461,no,no,cellular,6,may,654,1,0,0,,yes
54,self-employed,married,primary,no,277,yes,no,,2,jun,360,3,-1,0,,no
28,management,single,tertiary,no,385,no,yes,cellular,9,feb,79,4,193,7,failure,no
58,retired,single,secondary,no,282,no,yes,cellular,7,jul,78,1,-1,0,,no
49,unemployed,married,tertiary,no,2156,no,no,telephone,5,dec,569,1,-1,0,,yes
45,technician,divorced,secondary,no,3271,no,no,cellular,7,may,388,2,-1,0,,no
34,retired,married,tertiary,no,218,no,no,telephone,1,may,180,1,90,2,,yes
34,housemaid,married,tertiary,no,1265,yes,no,cellular,17,nov,118,1,164,3,failure,no
33,services,married,secondary,no,-234,no,no,cellular,31,jul,324,1,-1,0,,yes
33,management,married,secondary,no,778,yes,no,telephone,28,jun,85,1,183,2,other,yes
40,services,divorced,secondary,no,687,yes,no,cellular,2,feb,531,1,208,1,success,yes
24,blue-collar,married,secondary,no,142,yes,yes,,16,may,300,1,-1,0,,no
33,blue-collar,single,secondary,no,16649,yes,no,cellular,5,feb,173,1,-1,0,,no
37,management,married,tertiary,no,293,no,yes,cellular,3,apr,427,1,0,0,,yes
34,blue-collar,single,secondary,no,53,yes,yes,,5,may,346,1,-1,0,,no
51,management,married,tertiary,no,599,no,no,telephone,5,may,433,1,-1,0,,yes
33,blue-collar,married,primary,no,158,yes,no,cellular,4,feb,110,1,264,4,failure,no
31,self-employed,single,tertiary,no,400,no,no,cellular,22,jun,1211,1,-1,0,,yes
51,entrepreneur,married,tertiary,no,6659,yes,yes,cellular,20,nov,191,2,189,1,failure,no
53,unemployed,married,secondary,no,5698,no,no,telephone,12,aug,490,1,-1,0,,yes
50,blue-collar,married,secondary,no,1832,yes,no,cellular,17,jul,80,1,-1,0,,no
34,blue-collar,single,primary,no,988,no,no,cellular,6,jul,48,5,-1,0,,yes
29,technician,single,tertiary,no,-229,yes,no,cellular,21,jul,416,4,-1,0,,no
32,management,single,tertiary,no,665,yes,no,cellular,26,oct,134,2,184,1,failure,yes
38,student,single,,no,9669,no,no,,20,jun,15,3,-1,0,,no
59,retired,married,,no,575,no,no,cellular,22,aug,146,3,-1,0,,no
30,management,single,secondary,no,293,yes,no,cellular,5,feb,232,1,253,2,failure,no
