76,38.0,58.0,125.0,58.0,5,133.0,51.0,18.0,127,152.0,259.0,145.0,87.0,0.0,21.0,177.0,184,car
104,55.0,105.0,223.0,70.0,10,223.0,30.0,25.0,177,237.0,737.0,218.0,75.0,14.0,11.0,188.0,196,car
104,55.0,100.0,201.0,66.0,10,214.0,31.0,24.0,173,224.0,680.0,221.0,74.0,1.0,1.0,185.0,194,car
116,53.0,110.0,231.0,67.0,12,217.0,31.0,24.0,165,231.0,692.0,222.0,67.0,16.0,28.0,192.0,206,car
83,36.0,54.0,119.0,57.0,6,128.0,53.0,18.0,125,143.0,238.0,139.0,82.0,6.0,3.0,179.0,183,car
84,40.0,71.0,131.0,55.0,7,150.0,45.0,19.0,134,167.0,330.0,165.0,80.0,12.0,1.0,180.0,186,car
87,45.0,77.0,153.0,59.0,7,154.0,44.0,19.0,145,181.0,350.0,172.0,75.0,15.0,14.0,184.0,189,car
86,41.0,64.0,148.0,61.0,5,150.0,45.0,19.0,138,165.0,333.0,173.0,80.0,5.0,8.0,182.0,185,car
96,40.0,100.0,178.0,58.0,8,181.0,37.0,21.0,134,205.0,486.0,160.0,68.0,5.0,34.0,192.0,202,car
92,37.0,86.0,167.0,60.0,7,158.0,42.0,20.0,131,181.0,373.0,144.0,68.0,9.0,21.0,190.0,196,car
105,54.0,108.0,234.0,70.0,12,215.0,31.0,24.0,168,226.0,687.0,228.0,68.0,4.0,22.0,189.0,201,car
101,55.0,107.0,200.0,61.0,11,225.0,30.0,25.0,178,228.0,730.0,204.0,74.0,8.0,35.0,187.0,201,car
91,39.0,72.0,133.0,55.0,7,146.0,46.0,19.0,132,170.0,314.0,149.0,77.0,9.0,18.0,184.0,189,car
95,43.0,96.0,202.0,65.0,10,189.0,35.0,22.0,143,217.0,534.0,166.0,71.0,6.0,27.0,190.0,197,car
110,54.0,102.0,201.0,64.0,11,213.0,31.0,24.0,171,222.0,669.0,221.0,73.0,17.0,16.0,188.0,198,car
104,53.0,108.0,204.0,64.0,11,220.0,31.0,25.0,172,226.0,707.0,203.0,71.0,14.0,30.0,189.0,203,car
98,39.0,81.0,191.0,64.0,9,166.0,40.0,20.0,138,184.0,415.0,131.0,62.0,8.0,19.0,197.0,205,car
93,35.0,72.0,172.0,62.0,7,149.0,44.0,19.0,124,169.0,334.0,125.0,62.0,5.0,30.0,203.0,210,car
107,54.0,98.0,210.0,66.0,11,218.0,31.0,24.0,169,221.0,704.0,216.0,71.0,14.0,0.0,188.0,197,car
98,48.0,101.0,195.0,61.0,11,207.0,31.0,23.0,152,227.0,650.0,193.0,71.0,5.0,7.0,189.0,196,car
93,34.0,72.0,144.0,56.0,6,133.0,50.0,18.0,123,158.0,263.0,125.0,63.0,5.0,20.0,,206,car
111,53.0,108.0,211.0,61.0,11,207.0,32.0,23.0,167,217.0,636.0,216.0,64.0,21.0,2.0,196.0,205,car
98,55.0,104.0,213.0,67.0,9,206.0,32.0,23.0,167,223.0,629.0,220.0,72.0,5.0,19.0,187.0,196,car
89,44.0,80.0,191.0,66.0,6,162.0,40.0,20.0,143,189.0,396.0,180.0,66.0,13.0,11.0,194.0,199,car
92,38.0,74.0,178.0,62.0,9,161.0,41.0,20.0,135,181.0,388.0,132.0,63.0,7.0,29.0,197.0,206,car
96,41.0,69.0,153.0,56.0,7,141.0,47.0,18.0,141,162.0,297.0,169.0,61.0,11.0,8.0,202.0,209,car
94,43.0,69.0,161.0,59.0,7,152.0,43.0,19.0,143,175.0,349.0,187.0,67.0,12.0,11.0,193.0,198,car
97,37.0,78.0,181.0,62.0,8,161.0,41.0,20.0,131,182.0,389.0,117.0,62.0,2.0,28.0,203.0,211,car
92,42.0,69.0,153.0,58.0,8,140.0,48.0,18.0,138,165.0,290.0,151.0,64.0,10.0,21.0,199.0,206,car
82,37.0,66.0,126.0,54.0,7,132.0,52.0,18.0,127,148.0,252.0,142.0,72.0,17.0,7.0,183.0,187,car
104,50.0,96.0,211.0,65.0,10,187.0,35.0,22.0,156,207.0,527.0,195.0,65.0,3.0,7.0,195.0,206,car
95,51.0,96.0,196.0,63.0,9,190.0,35.0,22.0,161,208.0,543.0,235.0,68.0,13.0,0.0,191.0,198,car
93,51.0,90.0,209.0,69.0,8,183.0,36.0,22.0,156,211.0,506.0,230.0,70.0,6.0,1.0,189.0,196,car
82,39.0,86.0,140.0,54.0,7,153.0,45.0,19.0,134,174.0,338.0,139.0,71.0,11.0,18.0,183.0,189,car
103,49.0,107.0,179.0,54.0,12,208.0,32.0,24.0,159,214.0,644.0,183.0,66.0,1.0,12.0,191.0,200,car
85,40.0,66.0,121.0,52.0,4,152.0,44.0,19.0,133,170.0,340.0,163.0,87.0,13.0,3.0,180.0,183,car
90,36.0,57.0,130.0,57.0,6,121.0,56.0,17.0,127,137.0,216.0,132.0,68.0,22.0,23.0,190.0,195,car
91,38.0,76.0,172.0,61.0,8,167.0,40.0,20.0,134,196.0,415.0,145.0,71.0,0.0,28.0,189.0,198,car
85,38.0,72.0,130.0,53.0,9,134.0,51.0,18.0,132,145.0,261.0,123.0,65.0,1.0,24.0,188.0,198,car
107,53.0,108.0,213.0,64.0,12,206.0,32.0,23.0,163,216.0,627.0,202.0,65.0,21.0,22.0,194.0,205,car
84,35.0,53.0,122.0,57.0,4,116.0,59.0,17.0,123,135.0,196.0,128.0,76.0,10.0,27.0,183.0,190,car
111,54.0,103.0,171.0,50.0,11,221.0,30.0,25.0,172,227.0,727.0,201.0,69.0,15.0,6.0,190.0,198,car
91,49.0,86.0,195.0,63.0,8,177.0,37.0,21.0,156,203.0,473.0,201.0,67.0,7.0,5.0,192.0,198,car
101,53.0,108.0,184.0,54.0,12,216.0,31.0,24.0,172,220.0,685.0,187.0,68.0,4.0,24.0,190.0,201,car
96,40.0,78.0,170.0,58.0,7,174.0,38.0,21.0,139,197.0,455.0,160.0,68.0,3.0,29.0,191.0,200,car
101,52.0,105.0,162.0,53.0,10,212.0,31.0,24.0,163,226.0,669.0,204.0,74.0,12.0,11.0,186.0,194,car
102,43.0,96.0,197.0,63.0,10,185.0,36.0,22.0,142,202.0,513.0,139.0,65.0,8.0,12.0,195.0,204,car
86,39.0,84.0,149.0,57.0,8,156.0,43.0,20.0,133,185.0,358.0,157.0,74.0,0.0,23.0,183.0,190,car
97,48.0,105.0,212.0,64.0,11,201.0,33.0,23.0,155,212.0,602.0,162.0,64.0,2.0,7.0,193.0,202,car
84,36.0,75.0,136.0,55.0,6,140.0,48.0,18.0,125,166.0,290.0,138.0,71.0,4.0,36.0,189.0,195,car
100,54.0,102.0,206.0,65.0,10,198.0,33.0,23.0,164,224.0,587.0,240.0,72.0,4.0,11.0,187.0,196,car
89,38.0,77.0,161.0,62.0,7,149.0,45.0,19.0,129,174.0,327.0,153.0,71.0,6.0,21.0,188.0,193,car
99,43.0,89.0,195.0,63.0,8,186.0,35.0,22.0,144,210.0,521.0,166.0,68.0,6.0,13.0,191.0,199,car
87,38.0,71.0,123.0,53.0,8,137.0,49.0,18.0,127,158.0,277.0,145.0,75.0,0.0,9.0,181.0,186,car
101,55.0,105.0,182.0,59.0,10,215.0,31.0,24.0,177,221.0,678.0,223.0,74.0,12.0,26.0,186.0,195,car
100,46.0,81.0,187.0,61.0,9,166.0,40.0,20.0,154,189.0,415.0,175.0,63.0,13.0,9.0,198.0,207,car
89,38.0,82.0,156.0,59.0,8,153.0,43.0,19.0,129,179.0,351.0,137.0,70.0,1.0,1.0,187.0,192,car
106,55.0,98.0,224.0,68.0,11,215.0,31.0,24.0,170,222.0,,214.0,68.0,2.0,29.0,189.0,201,car
77,38.0,75.0,144.0,59.0,6,147.0,46.0,19.0,132,167.0,315.0,136.0,80.0,16.0,20.0,181.0,187,car
86,37.0,77.0,144.0,54.0,7,154.0,43.0,19.0,127,179.0,352.0,145.0,71.0,14.0,13.0,186.0,191,car
100,52.0,104.0,189.0,59.0,10,208.0,32.0,24.0,163,220.0,642.0,197.0,70.0,1.0,22.0,187.0,198,car
110,53.0,104.0,223.0,66.0,10,211.0,32.0,24.0,164,223.0,659.0,210.0,67.0,5.0,16.0,190.0,203,car
95,45.0,105.0,208.0,64.0,10,187.0,36.0,22.0,150,202.0,520.0,158.0,64.0,7.0,32.0,198.0,211,car
105,53.0,105.0,184.0,57.0,11,211.0,31.0,24.0,168,224.0,661.0,218.0,71.0,0.0,15.0,186.0,197,car
89,45.0,77.0,188.0,64.0,9,161.0,41.0,20.0,151,190.0,390.0,174.0,66.0,4.0,2.0,194.0,201,car
87,45.0,82.0,164.0,60.0,8,156.0,42.0,19.0,144,181.0,366.0,174.0,70.0,2.0,2.0,190.0,196,car
99,48.0,104.0,196.0,63.0,10,201.0,33.0,23.0,152,221.0,604.0,199.0,73.0,8.0,4.0,188.0,197,car
104,51.0,108.0,193.0,59.0,11,217.0,31.0,24.0,163,232.0,694.0,203.0,72.0,15.0,22.0,190.0,201,car
88,44.0,71.0,145.0,56.0,8,142.0,48.0,19.0,143,159.0,296.0,174.0,68.0,7.0,18.0,188.0,197,car
86,41.0,66.0,133.0,56.0,6,136.0,49.0,18.0,136,155.0,274.0,162.0,74.0,5.0,14.0,183.0,189,car
108,51.0,100.0,206.0,63.0,10,196.0,34.0,23.0,159,214.0,576.0,201.0,65.0,7.0,16.0,194.0,205,car
88,44.0,77.0,167.0,59.0,6,151.0,44.0,19.0,145,175.0,343.0,177.0,64.0,9.0,12.0,202.0,208,car
115,53.0,100.0,205.0,64.0,11,220.0,30.0,25.0,166,229.0,710.0,214.0,71.0,21.0,11.0,189.0,199,car
108,55.0,105.0,230.0,68.0,11,218.0,30.0,24.0,171,228.0,709.0,210.0,69.0,14.0,4.0,190.0,197,car
82,36.0,51.0,114.0,53.0,4,135.0,50.0,18.0,126,150.0,268.0,144.0,86.0,15.0,4.0,181.0,182,car
107,54.0,96.0,201.0,62.0,12,218.0,31.0,24.0,170,221.0,694.0,217.0,71.0,2.0,21.0,187.0,198,car
102,52.0,98.0,225.0,71.0,10,214.0,31.0,24.0,164,228.0,682.0,199.0,71.0,0.0,16.0,187.0,196,car
97,55.0,96.0,170.0,54.0,10,216.0,31.0,24.0,173,219.0,685.0,218.0,75.0,0.0,4.0,184.0,193,car
86,44.0,77.0,155.0,60.0,7,152.0,44.0,19.0,141,174.0,345.0,161.0,72.0,9.0,0.0,187.0,192,car
100,52.0,109.0,225.0,68.0,10,222.0,30.0,25.0,165,241.0,731.0,207.0,73.0,7.0,28.0,188.0,199,car
103,51.0,105.0,174.0,56.0,11,210.0,32.0,24.0,163,222.0,650.0,222.0,73.0,8.0,9.0,187.0,196,car
99,54.0,100.0,199.0,62.0,9,200.0,33.0,23.0,166,222.0,600.0,241.0,70.0,2.0,7.0,189.0,198,car
91,45.0,75.0,,57.0,6,150.0,44.0,19.0,146,170.0,335.0,180.0,66.0,16.0,2.0,193.0,198,car
105,52.0,107.0,207.0,60.0,11,218.0,31.0,24.0,167,221.0,701.0,197.0,66.0,0.0,20.0,191.0,203,car
108,51.0,103.0,197.0,60.0,11,211.0,31.0,24.0,160,222.0,661.0,187.0,67.0,7.0,3.0,190.0,200,car
100,47.0,88.0,190.0,60.0,10,171.0,38.0,21.0,155,186.0,440.0,169.0,59.0,15.0,18.0,201.0,210,car
97,41.0,88.0,184.0,59.0,9,175.0,38.0,21.0,140,192.0,459.0,147.0,63.0,1.0,5.0,196.0,205,car
85,38.0,63.0,130.0,55.0,7,122.0,55.0,17.0,130,137.0,219.0,144.0,64.0,20.0,8.0,195.0,201,car
97,50.0,108.0,211.0,65.0,10,214.0,31.0,24.0,156,232.0,683.0,218.0,72.0,7.0,29.0,188.0,197,car
89,42.0,75.0,140.0,55.0,6,145.0,46.0,19.0,139,170.0,312.0,166.0,71.0,15.0,26.0,191.0,198,car
89,36.0,77.0,172.0,62.0,8,157.0,42.0,19.0,125,174.0,367.0,126.0,63.0,5.0,22.0,198.0,205,car
104,55.0,105.0,216.0,68.0,11,205.0,32.0,23.0,169,221.0,623.0,216.0,71.0,9.0,18.0,189.0,196,car
94,40.0,85.0,186.0,62.0,9,169.0,39.0,20.0,139,184.0,430.0,133.0,61.0,2.0,9.0,200.0,210,car
92,46.0,79.0,176.0,64.0,8,162.0,41.0,20.0,149,183.0,396.0,178.0,67.0,2.0,10.0,191.0,198,car
104,57.0,103.0,216.0,69.0,11,219.0,30.0,25.0,176,228.0,708.0,219.0,73.0,4.0,3.0,186.0,196,car
95,46.0,104.0,208.0,66.0,9,191.0,35.0,22.0,148,210.0,543.0,169.0,68.0,0.0,28.0,190.0,200,car
91,43.0,72.0,142.0,56.0,7,149.0,45.0,19.0,140,168.0,327.0,165.0,72.0,13.0,23.0,186.0,191,car
80,34.0,42.0,110.0,57.0,3,114.0,59.0,17.0,119,131.0,191.0,121.0,87.0,4.0,7.0,179.0,183,car
95,46.0,105.0,219.0,68.0,9,201.0,33.0,23.0,148,223.0,602.0,201.0,69.0,5.0,38.0,191.0,202,car
80,38.0,64.0,130.0,59.0,8,134.0,51.0,18.0,126,152.0,259.0,135.0,76.0,1.0,23.0,179.0,188,car
86,36.0,66.0,128.0,57.0,8,131.0,52.0,18.0,127,148.0,252.0,139.0,76.0,5.0,27.0,183.0,187,car
93,35.0,66.0,154.0,59.0,6,142.0,46.0,18.0,128,162.0,304.0,120.0,64.0,5.0,13.0,197.0,202,car
102,54.0,100.0,163.0,53.0,10,213.0,31.0,24.0,173,219.0,669.0,201.0,76.0,12.0,27.0,187.0,195,car
107,54.0,98.0,203.0,65.0,11,218.0,31.0,25.0,167,229.0,696.0,216.0,72.0,1.0,28.0,187.0,199,car
98,48.0,101.0,203.0,65.0,9,197.0,33.0,23.0,152,216.0,584.0,174.0,68.0,2.0,5.0,189.0,197,car
102,51.0,108.0,193.0,57.0,10,212.0,31.0,24.0,162,219.0,663.0,184.0,66.0,7.0,21.0,191.0,201,car
82,36.0,54.0,117.0,53.0,7,125.0,54.0,18.0,126,146.0,229.0,128.0,78.0,1.0,5.0,180.0,184,car
96,47.0,103.0,215.0,69.0,10,200.0,33.0,23.0,147,220.0,598.0,200.0,73.0,6.0,6.0,187.0,194,car
92,37.0,80.0,180.0,67.0,8,154.0,43.0,19.0,129,180.0,353.0,144.0,69.0,6.0,9.0,190.0,195,car
88,37.0,63.0,130.0,58.0,5,125.0,54.0,18.0,130,141.0,230.0,145.0,74.0,14.0,20.0,184.0,188,car
104,55.0,109.0,230.0,67.0,12,218.0,30.0,24.0,174,230.0,706.0,226.0,67.0,8.0,22.0,191.0,202,car
85,38.0,75.0,132.0,54.0,7,147.0,46.0,19.0,131,171.0,318.0,145.0,75.0,7.0,25.0,183.0,188,car
106,55.0,96.0,196.0,60.0,12,221.0,30.0,25.0,173,225.0,717.0,214.0,72.0,9.0,13.0,186.0,196,car
89,40.0,89.0,174.0,58.0,8,177.0,37.0,21.0,133,202.0,471.0,155.0,70.0,7.0,18.0,189.0,196,car
85,36.0,78.0,149.0,55.0,7,147.0,45.0,19.0,128,168.0,321.0,134.0,64.0,10.0,24.0,197.0,203,car
95,48.0,104.0,214.0,67.0,9,205.0,32.0,23.0,151,227.0,628.0,202.0,74.0,5.0,9.0,186.0,193,car
105,56.0,98.0,209.0,64.0,11,217.0,31.0,24.0,173,225.0,696.0,216.0,72.0,2.0,19.0,188.0,199,car
98,45.0,76.0,166.0,60.0,7,157.0,42.0,20.0,148,184.0,371.0,186.0,69.0,13.0,10.0,190.0,196,car
84,44.0,77.0,150.0,59.0,5,152.0,44.0,19.0,143,175.0,344.0,177.0,77.0,8.0,2.0,183.0,187,car
98,55.0,101.0,228.0,70.0,9,210.0,31.0,24.0,168,236.0,661.0,245.0,72.0,1.0,6.0,188.0,197,car
104,53.0,101.0,199.0,65.0,11,213.0,31.0,24.0,168,216.0,667.0,221.0,72.0,12.0,12.0,187.0,198,car
108,49.0,103.0,200.0,62.0,10,206.0,32.0,23.0,155,227.0,635.0,215.0,72.0,6.0,16.0,189.0,198,car
104,58.0,103.0,230.0,69.0,11,219.0,30.0,25.0,176,231.0,716.0,246.0,71.0,7.0,4.0,187.0,196,car
102,48.0,105.0,214.0,64.0,10,201.0,33.0,23.0,152,214.0,600.0,178.0,64.0,0.0,25.0,192.0,204,car
106,52.0,107.0,211.0,62.0,8,200.0,33.0,23.0,161,218.0,602.0,200.0,67.0,9.0,17.0,194.0,201,car
106,54.0,101.0,222.0,67.0,12,222.0,30.0,25.0,173,228.0,721.0,200.0,70.0,3.0,4.0,187.0,201,car
90,36.0,74.0,171.0,60.0,8,157.0,42.0,19.0,128,177.0,367.0,123.0,61.0,6.0,21.0,197.0,204,car
107,52.0,101.0,218.0,64.0,11,202.0,33.0,23.0,164,219.0,610.0,192.0,65.0,17.0,2.0,197.0,206,car
87,49.0,86.0,190.0,64.0,9,177.0,37.0,21.0,153,197.0,471.0,209.0,67.0,11.0,7.0,192.0,199,car
103,48.0,96.0,232.0,71.0,10,205.0,32.0,23.0,153,226.0,633.0,197.0,71.0,2.0,15.0,188.0,196,car
85,37.0,80.0,158.0,59.0,8,153.0,44.0,19.0,126,179.0,348.0,136.0,69.0,6.0,21.0,191.0,197,car
96,48.0,83.0,177.0,59.0,8,171.0,39.0,21.0,152,195.0,438.0,196.0,67.0,15.0,0.0,195.0,201,car
101,55.0,101.0,183.0,57.0,13,225.0,30.0,25.0,177,225.0,741.0,204.0,71.0,5.0,10.0,186.0,198,car
108,,103.0,202.0,64.0,10,220.0,30.0,25.0,168,,711.0,214.0,73.0,11.0,,188.0,199,car
101,48.0,85.0,191.0,60.0,11,175.0,38.0,21.0,153,192.0,458.0,187.0,62.0,5.0,22.0,197.0,210,car
100,57.0,107.0,207.0,63.0,11,227.0,30.0,25.0,180,234.0,756.0,205.0,72.0,6.0,19.0,186.0,198,car
88,39.0,88.0,194.0,69.0,8,168.0,40.0,20.0,133,199.0,416.0,151.0,74.0,3.0,22.0,186.0,192,car
87,38.0,85.0,177.0,61.0,8,164.0,40.0,20.0,129,186.0,402.0,130.0,63.0,1.0,25.0,198.0,205,car
86,38.0,89.0,176.0,59.0,9,169.0,39.0,20.0,132,190.0,428.0,148.0,67.0,7.0,33.0,193.0,202,car
106,52.0,101.0,213.0,64.0,11,201.0,33.0,23.0,158,214.0,607.0,204.0,65.0,2.0,4.0,192.0,204,car
94,38.0,84.0,158.0,55.0,9,169.0,39.0,20.0,130,196.0,430.0,155.0,69.0,9.0,15.0,190.0,195,car
96,45.0,101.0,201.0,66.0,9,192.0,34.0,22.0,143,218.0,552.0,195.0,73.0,3.0,19.0,189.0,197,car
93,45.0,73.0,164.0,59.0,7,159.0,42.0,20.0,146,182.0,379.0,188.0,65.0,11.0,15.0,195.0,201,car
92,36.0,78.0,165.0,57.0,8,153.0,43.0,19.0,128,169.0,349.0,124.0,60.0,4.0,19.0,203.0,211,car
97,46.0,94.0,209.0,67.0,10,195.0,34.0,22.0,147,224.0,573.0,194.0,70.0,0.0,14.0,188.0,197,car
101,55.0,108.0,228.0,69.0,12,215.0,31.0,24.0,168,229.0,684.0,214.0,71.0,2.0,16.0,188.0,199,car
108,54.0,103.0,212.0,65.0,11,208.0,32.0,24.0,162,228.0,648.0,240.0,71.0,9.0,0.0,189.0,197,car
113,53.0,93.0,197.0,62.0,11,216.0,31.0,24.0,165,221.0,688.0,196.0,72.0,6.0,25.0,188.0,199,car
88,40.0,69.0,146.0,59.0,7,130.0,51.0,18.0,134,147.0,252.0,144.0,64.0,1.0,1.0,193.0,200,car
90,36.0,78.0,179.0,64.0,8,157.0,42.0,19.0,126,182.0,367.0,142.0,66.0,1.0,20.0,192.0,198,car
87,44.0,98.0,211.0,70.0,10,189.0,35.0,22.0,141,214.0,535.0,178.0,71.0,2.0,21.0,187.0,194,car
93,47.0,83.0,165.0,60.0,7,167.0,40.0,20.0,147,197.0,417.0,201.0,73.0,12.0,4.0,187.0,192,car
97,55.0,104.0,219.0,71.0,9,211.0,32.0,24.0,171,222.0,658.0,223.0,74.0,1.0,24.0,186.0,196,car
107,53.0,103.0,221.0,66.0,11,209.0,32.0,24.0,163,222.0,653.0,212.0,66.0,0.0,1.0,191.0,201,car
82,40.0,73.0,141.0,57.0,8,153.0,44.0,19.0,133,173.0,342.0,153.0,75.0,11.0,9.0,181.0,187,car
105,55.0,96.0,181.0,56.0,9,219.0,30.0,25.0,175,231.0,713.0,216.0,74.0,4.0,5.0,187.0,194,car
96,52.0,104.0,222.0,67.0,9,198.0,33.0,23.0,163,217.0,589.0,226.0,67.0,12.0,20.0,192.0,201,car
98,42.0,90.0,192.0,61.0,9,178.0,37.0,21.0,144,189.0,480.0,138.0,61.0,3.0,8.0,199.0,208,car
82,38.0,53.0,125.0,59.0,5,133.0,51.0,18.0,128,152.0,259.0,146.0,87.0,0.0,0.0,177.0,183,car
88,36.0,78.0,160.0,62.0,6,140.0,48.0,18.0,123,161.0,287.0,129.0,66.0,4.0,35.0,194.0,202,car
97,45.0,76.0,175.0,60.0,9,157.0,42.0,20.0,149,180.0,370.0,169.0,63.0,16.0,12.0,198.0,206,car
102,54.0,101.0,190.0,58.0,10,222.0,30.0,25.0,171,224.0,728.0,203.0,71.0,13.0,6.0,189.0,198,car
91,36.0,83.0,162.0,61.0,8,142.0,47.0,19.0,128,163.0,298.0,137.0,63.0,0.0,31.0,193.0,200,car
109,51.0,100.0,197.0,59.0,10,192.0,34.0,22.0,161,210.0,,195.0,64.0,14.0,3.0,196.0,202,car
110,46.0,100.0,197.0,61.0,9,193.0,34.0,22.0,149,209.0,561.0,160.0,65.0,11.0,7.0,194.0,203,car
100,46.0,104.0,184.0,60.0,9,197.0,34.0,23.0,147,222.0,578.0,198.0,73.0,13.0,13.0,189.0,197,car
89,47.0,83.0,169.0,61.0,8,164.0,40.0,20.0,150,189.0,402.0,190.0,72.0,7.0,10.0,187.0,193,car
103,57.0,105.0,221.0,69.0,11,218.0,30.0,24.0,173,226.0,706.0,250.0,73.0,10.0,2.0,187.0,195,car
89,36.0,72.0,141.0,56.0,7,138.0,48.0,18.0,126,163.0,286.0,130.0,72.0,1.0,1.0,187.0,192,car
85,33.0,50.0,104.0,53.0,4,115.0,59.0,17.0,118,136.0,193.0,127.0,83.0,1.0,30.0,179.0,185,car
106,53.0,98.0,192.0,58.0,11,217.0,31.0,24.0,166,228.0,693.0,191.0,71.0,11.0,24.0,188.0,198,car
97,59.0,108.0,227.0,70.0,11,224.0,30.0,25.0,186,225.0,732.0,218.0,70.0,10.0,25.0,186.0,198,car
99,46.0,105.0,209.0,64.0,11,197.0,34.0,23.0,152,212.0,575.0,159.0,65.0,0.0,33.0,194.0,205,car
81,45.0,68.0,169.0,73.0,6,151.0,44.0,19.0,146,173.0,336.0,186.0,75.0,7.0,0.0,183.0,189,bus
90,42.0,63.0,126.0,55.0,7,152.0,45.0,19.0,142,173.0,336.0,173.0,81.0,0.0,15.0,180.0,184,bus
81,46.0,71.0,130.0,56.0,7,153.0,44.0,19.0,149,172.0,342.0,191.0,81.0,3.0,14.0,180.0,186,bus
85,42.0,70.0,130.0,56.0,7,150.0,45.0,19.0,145,177.0,328.0,172.0,82.0,10.0,14.0,181.0,185,bus
85,43.0,69.0,141.0,62.0,7,152.0,44.0,19.0,145,178.0,341.0,179.0,84.0,1.0,4.0,181.0,184,bus
87,42.0,76.0,159.0,65.0,5,155.0,42.0,19.0,138,184.0,362.0,157.0,76.0,6.0,12.0,189.0,193,bus
85,44.0,66.0,125.0,58.0,6,148.0,45.0,19.0,145,170.0,323.0,185.0,84.0,8.0,1.0,180.0,183,bus
103,52.0,103.0,170.0,52.0,7,236.0,28.0,26.0,160,254.0,816.0,250.0,82.0,3.0,23.0,183.0,184,bus
96,43.0,82.0,161.0,55.0,5,186.0,34.0,22.0,141,215.0,534.0,162.0,75.0,0.0,6.0,195.0,196,bus
85,43.0,66.0,121.0,54.0,7,150.0,46.0,19.0,147,169.0,324.0,175.0,87.0,0.0,5.0,179.0,182,bus
86,,65.0,116.0,53.0,6,152.0,45.0,19.0,141,175.0,335.0,,85.0,5.0,4.0,179.0,183,bus
79,47.0,74.0,141.0,61.0,7,153.0,43.0,19.0,149,175.0,349.0,199.0,77.0,6.0,10.0,183.0,189,bus
99,48.0,79.0,199.0,68.0,6,185.0,35.0,22.0,153,202.0,524.0,171.0,74.0,5.0,8.0,195.0,195,bus
108,,106.0,177.0,51.0,5,256.0,26.0,28.0,170,285.0,966.0,261.0,87.0,11.0,2.0,182.0,181,bus
102,51.0,,194.0,60.0,6,220.0,30.0,25.0,162,247.0,731.0,209.0,80.0,7.0,7.0,188.0,186,bus
87,39.0,70.0,148.0,61.0,7,143.0,46.0,18.0,136,164.0,307.0,141.0,69.0,1.0,2.0,192.0,199,bus
83,44.0,68.0,144.0,61.0,8,147.0,45.0,19.0,143,170.0,325.0,180.0,74.0,1.0,1.0,185.0,191,bus
114,57.0,102.0,181.0,52.0,6,257.0,26.0,28.0,169,287.0,968.0,261.0,85.0,2.0,21.0,182.0,184,bus
104,52.0,94.0,,66.0,5,208.0,31.0,24.0,161,227.0,666.0,218.0,76.0,11.0,4.0,193.0,191,bus
81,43.0,68.0,125.0,57.0,8,149.0,46.0,19.0,146,169.0,323.0,172.0,,,18.0,179.0,184,bus
83,42.0,66.0,156.0,67.0,7,150.0,45.0,19.0,144,174.0,333.0,159.0,78.0,4.0,2.0,182.0,188,bus
106,54.0,105.0,164.0,48.0,5,247.0,27.0,27.0,165,269.0,891.0,243.0,84.0,12.0,1.0,181.0,182,bus
109,55.0,102.0,169.0,51.0,6,241.0,27.0,26.0,165,265.0,870.0,247.0,84.0,10.0,11.0,184.0,183,bus
82,45.0,68.0,139.0,64.0,6,147.0,46.0,19.0,143,169.0,320.0,184.0,80.0,0.0,1.0,181.0,184,bus
86,42.0,65.0,125.0,54.0,7,150.0,45.0,19.0,140,171.0,327.0,172.0,85.0,2.0,8.0,180.0,182,bus
100,49.0,80.0,206.0,70.0,6,183.0,35.0,21.0,156,206.0,517.0,198.0,73.0,3.0,13.0,198.0,199,bus
98,40.0,77.0,171.0,61.0,6,172.0,37.0,21.0,139,197.0,457.0,141.0,72.0,4.0,17.0,199.0,201,bus
98,38.0,70.0,186.0,68.0,6,164.0,39.0,20.0,136,189.0,413.0,129.0,71.0,3.0,17.0,200.0,203,bus
84,45.0,68.0,148.0,64.0,6,146.0,46.0,19.0,142,168.0,317.0,180.0,75.0,5.0,1.0,183.0,187,bus
87,44.0,70.0,179.0,75.0,6,146.0,45.0,19.0,141,167.0,326.0,178.0,69.0,6.0,1.0,194.0,201,bus
97,49.0,76.0,203.0,73.0,7,178.0,36.0,21.0,157,194.0,487.0,186.0,72.0,0.0,7.0,197.0,200,bus
107,,106.0,172.0,50.0,6,255.0,26.0,28.0,169,280.0,957.0,264.0,85.0,5.0,9.0,181.0,183,bus
101,56.0,104.0,185.0,53.0,6,257.0,26.0,28.0,168,275.0,956.0,230.0,83.0,5.0,26.0,180.0,184,bus
87,41.0,76.0,165.0,67.0,7,148.0,45.0,19.0,140,171.0,327.0,152.0,72.0,7.0,13.0,188.0,195,bus
87,42.0,70.0,139.0,59.0,7,149.0,45.0,19.0,142,177.0,327.0,156.0,78.0,6.0,9.0,185.0,188,bus
86,43.0,68.0,152.0,62.0,7,150.0,44.0,19.0,142,179.0,337.0,164.0,75.0,4.0,9.0,188.0,192,bus
92,39.0,76.0,180.0,71.0,6,152.0,43.0,19.0,131,179.0,350.0,143.0,72.0,6.0,14.0,195.0,200,bus
83,41.0,70.0,155.0,65.0,7,144.0,46.0,19.0,141,168.0,309.0,147.0,71.0,4.0,12.0,188.0,195,bus
102,54.0,98.0,201.0,61.0,6,225.0,29.0,25.0,165,246.0,766.0,231.0,79.0,9.0,14.0,188.0,187,bus
